Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2020-2021,27.0,Sun,2021-03-14,16:15,Granada,0.4,1–0,0.4,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González
2020-2021,27.0,Sun,2021-03-14,18:30,Eibar,1.4,1–3,2.8,Villarreal,,Estadio Municipal de Ipurúa,David Medié
2020-2021,27.0,Sun,2021-03-14,21:00,Sevilla,0.6,1–0,0.7,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2020-2021,27.0,Mon,2021-03-15,21:00,Barcelona,1.1,4–1,2.2,Huesca,,Camp Nou,Adrián Cordero
2020-2021,2.0,Wed,2021-03-17,19:00,Sevilla,1.5,2–0,0.7,Elche,,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2020-2021,28.0,Fri,2021-03-19,21:00,Betis,2.2,2–0,0.6,Levante,,Estadio Benito Villamarín,Jesús Gil
2020-2021,28.0,Sat,2021-03-20,14:00,Athletic Club,1.6,1–1,0.6,Eibar,,San Mamés,Valentín Pizarro
2020-2021,28.0,Sat,2021-03-20,16:15,Celta Vigo,0.6,1–3,2.5,Real Madrid,,Estadio de Balaídos,Mario Melero
2020-2021,28.0,Sat,2021-03-20,18:30,Huesca,0.8,0–0,0.6,Osasuna,,Estadio El Alcoraz,Carlos del Cerro
2020-2021,28.0,Sat,2021-03-20,21:00,Valladolid,0.9,1–1,1.0,Sevilla,,Estadio Municipal José Zorrilla,Daniel Ask
2020-2021,28.0,Sun,2021-03-21,14:00,Getafe,1.8,1–1,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández
2020-2021,28.0,Sun,2021-03-21,16:15,Villarreal,2.2,2–1,0.9,Cádiz,,Estadio de la Cerámica,César Soto
2020-2021,28.0,Sun,2021-03-21,16:15,Valencia,1.9,2–1,1.2,Granada,,Estadio de Mestalla,Hsu Jason
2020-2021,28.0,Sun,2021-03-21,18:30,Atlético Madrid,0.5,1–0,1.2,Alavés,,Estadio Wanda Metropolitano,Juan Martínez
2020-2021,28.0,Sun,2021-03-21,21:00,Real Sociedad,0.9,1–6,2.8,Barcelona,,Estadio Municipal de Anoeta,José Luis Munuera
2020-2021,29.0,Fri,2021-04-02,21:00,Levante,0.6,0–2,0.8,Huesca,,Estadio Ciudad de Valencia,Jorge Figueroa
2020-2021,29.0,Sat,2021-04-03,14:00,Granada,1.4,0–3,3.2,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra
2020-2021,29.0,Sat,2021-04-03,16:15,Real Madrid,1.8,2–0,0.4,Eibar,,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera
2020-2021,29.0,Sat,2021-04-03,18:30,Osasuna,0.2,0–0,0.3,Getafe,,Estadio El Sadar,Pablo González
2020-2021,29.0,Sun,2021-04-04,14:00,Alavés,2.0,1–3,2.0,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz
2020-2021,29.0,Sun,2021-04-04,16:15,Elche,1.0,1–1,1.9,Betis,,Estadio Manuel Martínez Valero,Adrián Cordero
2020-2021,29.0,Sun,2021-04-04,18:30,Cádiz,0.6,2–1,1.2,Valencia,,Estadio Ramón de Carranza,David Medié
2020-2021,29.0,Sun,2021-04-04,21:00,Sevilla,2.0,1–0,0.8,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2020-2021,29.0,Mon,2021-04-05,21:00,Barcelona,1.6,1–0,0.4,Valladolid,,Camp Nou,Santiago Jaime
2020-2021,29.0,Wed,2021-04-07,21:00,Real Sociedad,0.9,1–1,0.7,Athletic Club,,Estadio Municipal de Anoeta,José Sánchez
2020-2021,30.0,Fri,2021-04-09,21:00,Huesca,1.2,3–1,1.0,Elche,,Estadio El Alcoraz,Hsu Jason
2020-2021,30.0,Sat,2021-04-10,14:00,Getafe,2.1,0–1,0.7,Cádiz,,Coliseum Alfonso Pérez,Ricardo de Burgos
2020-2021,30.0,Sat,2021-04-10,16:15,Athletic Club,1.8,0–0,0.5,Alavés,,San Mamés,Mario Melero
2020-2021,30.0,Sat,2021-04-10,18:30,Eibar,0.4,0–1,0.3,Levante,,Estadio Municipal de Ipurúa,Daniel Ask
2020-2021,30.0,Sat,2021-04-10,21:00,Real Madrid,1.5,2–1,1.3,Barcelona,,Estadio Alfredo Di Stéfano,Jesús Gil
2020-2021,30.0,Sun,2021-04-11,14:00,Villarreal,1.6,1–2,1.3,Osasuna,,Estadio de la Cerámica,José Luis Munuera
2020-2021,30.0,Sun,2021-04-11,16:15,Valencia,2.3,2–2,1.0,Real Sociedad,,Estadio de Mestalla,Valentín Pizarro
2020-2021,30.0,Sun,2021-04-11,18:30,Valladolid,1.2,1–2,1.5,Granada,,Estadio Municipal José Zorrilla,Carlos del Cerro
2020-2021,30.0,Sun,2021-04-11,21:00,Betis,0.8,1–1,1.3,Atlético Madrid,,Estadio Benito Villamarín,Guillermo Cuadra
2020-2021,30.0,Mon,2021-04-12,21:00,Celta Vigo,2.6,3–4,1.6,Sevilla,,Estadio de Balaídos,Alejandro Hernández
2020-2021,33.0,Sun,2021-04-18,14:00,Real Sociedad,0.3,1–2,3.4,Sevilla,,Estadio Municipal de Anoeta,Santiago Jaime
2020-2021,33.0,Sun,2021-04-18,14:00,Osasuna,0.5,2–0,0.7,Elche,,Estadio El Sadar,Jorge Figueroa
2020-2021,33.0,Sun,2021-04-18,16:15,Alavés,0.4,1–0,0.9,Huesca,,Estadio de Mendizorroza,Alejandro Hernández
2020-2021,33.0,Sun,2021-04-18,16:15,Atlético Madrid,1.9,5–0,0.0,Eibar,,Estadio Wanda Metropolitano,César Soto
2020-2021,33.0,Sun,2021-04-18,18:30,Betis,0.7,2–2,1.6,Valencia,,Estadio Benito Villamarín,Hsu Jason
2020-2021,33.0,Sun,2021-04-18,18:30,Cádiz,0.4,0–0,0.5,Celta Vigo,,Estadio Ramón de Carranza,Pablo González
2020-2021,33.0,Sun,2021-04-18,21:00,Getafe,1.8,0–0,0.5,Real Madrid,,Coliseum Alfonso Pérez,José Sánchez
2020-2021,33.0,Sun,2021-04-18,21:00,Levante,1.0,1–5,1.5,Villarreal,,Estadio Ciudad de Valencia,Ricardo de Burgos
2020-2021,31.0,Wed,2021-04-21,19:00,Levante,0.3,0–1,2.0,Sevilla,,Estadio Ciudad de Valencia,Valentín Pizarro
2020-2021,31.0,Wed,2021-04-21,19:00,Osasuna,2.9,3–1,1.1,Valencia,,Estadio El Sadar,Mario Melero
2020-2021,31.0,Wed,2021-04-21,20:00,Betis,0.2,0–0,0.8,Athletic Club,,Estadio Benito Villamarín,David Medié
2020-2021,31.0,Wed,2021-04-21,21:00,Alavés,1.7,2–1,1.5,Villarreal,,Estadio de Mendizorroza,Adrián Cordero
2020-2021,31.0,Wed,2021-04-21,21:00,Elche,1.5,1–1,1.1,Valladolid,,Estadio Manuel Martínez Valero,José Sánchez
2020-2021,31.0,Wed,2021-04-21,22:00,Cádiz,1.0,0–3,3.2,Real Madrid,,Estadio Ramón de Carranza,Antonio Matéu Lahoz
2020-2021,31.0,Thu,2021-04-22,19:00,Atlético Madrid,2.2,2–0,1.5,Huesca,,Estadio Wanda Metropolitano,José Luis Munuera
2020-2021,31.0,Thu,2021-04-22,21:00,Granada,1.4,4–1,1.7,Eibar,,Estadio Nuevo Los Cármenes,Santiago Jaime
2020-2021,31.0,Thu,2021-04-22,21:00,Real Sociedad,2.2,2–1,0.6,Celta Vigo,,Estadio Municipal de Anoeta,Jesús Gil
2020-2021,31.0,Thu,2021-04-22,22:00,Barcelona,1.7,5–2,1.5,Getafe,,Camp Nou,Jorge Figueroa
2020-2021,32.0,Sat,2021-04-24,14:00,Elche,0.4,1–0,0.3,Levante,,Estadio Manuel Martínez Valero,David Medié
2020-2021,32.0,Sat,2021-04-24,16:15,Valladolid,2.9,1–1,1.1,Cádiz,,Estadio Municipal José Zorrilla,Hsu Jason
2020-2021,32.0,Sat,2021-04-24,18:30,Valencia,1.0,1–1,1.0,Alavés,,Estadio de Mestalla,Guillermo Cuadra
2020-2021,32.0,Sat,2021-04-24,21:00,Real Madrid,1.0,0–0,0.9,Betis,,Estadio Alfredo Di Stéfano,Daniel Ask
2020-2021,32.0,Sun,2021-04-25,14:00,Huesca,0.8,0–2,0.7,Getafe,,Estadio El Alcoraz,Juan Martínez
2020-2021,32.0,Sun,2021-04-25,16:15,Villarreal,0.9,1–2,2.8,Barcelona,,Estadio de la Cerámica,Carlos del Cerro
2020-2021,32.0,Sun,2021-04-25,18:30,Celta Vigo,0.7,2–1,1.4,Osasuna,,Estadio de Balaídos,César Soto
2020-2021,32.0,Sun,2021-04-25,18:30,Sevilla,1.3,2–1,0.9,Granada,,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2020-2021,32.0,Sun,2021-04-25,21:00,Athletic Club,1.2,2–1,0.8,Atlético Madrid,,San Mamés,Pablo González
2020-2021,32.0,Mon,2021-04-26,21:00,Eibar,1.2,0–1,0.7,Real Sociedad,,Estadio Municipal de Ipurúa,Jorge Figueroa
2020-2021,33.0,Wed,2021-04-28,19:00,Athletic Club,1.5,2–2,0.8,Valladolid,,San Mamés,Adrián Cordero
2020-2021,33.0,Thu,2021-04-29,19:00,Barcelona,1.4,1–2,0.7,Granada,,Camp Nou,Pablo González
2020-2021,34.0,Fri,2021-04-30,21:00,Celta Vigo,2.3,2–0,1.2,Levante,,Estadio de Balaídos,Santiago Jaime
2020-2021,34.0,Sat,2021-05-01,14:00,Eibar,1.5,3–0,0.2,Alavés,,Estadio Municipal de Ipurúa,José Luis Munuera
2020-2021,34.0,Sat,2021-05-01,16:15,Elche,1.2,0–1,0.9,Atlético Madrid,,Estadio Manuel Martínez Valero,Mario Melero
2020-2021,34.0,Sat,2021-05-01,18:30,Huesca,0.6,1–0,0.3,Real Sociedad,,Estadio El Alcoraz,Antonio Matéu Lahoz
2020-2021,34.0,Sat,2021-05-01,21:00,Real Madrid,1.7,2–0,0.1,Osasuna,,Estadio Alfredo Di Stéfano,Guillermo Cuadra
2020-2021,34.0,Sun,2021-05-02,14:00,Valladolid,1.2,1–1,2.2,Betis,,Estadio Municipal José Zorrilla,Valentín Pizarro
2020-2021,34.0,Sun,2021-05-02,16:15,Villarreal,0.2,1–0,0.6,Getafe,,Estadio de la Cerámica,Daniel Ask
2020-2021,34.0,Sun,2021-05-02,18:30,Granada,0.9,0–1,1.2,Cádiz,,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera
2020-2021,34.0,Sun,2021-05-02,21:00,Valencia,1.2,2–3,3.0,Barcelona,,Estadio de Mestalla,José Sánchez
2020-2021,34.0,Mon,2021-05-03,21:00,Sevilla,1.1,0–1,0.7,Athletic Club,,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2020-2021,35.0,Fri,2021-05-07,21:00,Real Sociedad,2.4,2–0,0.2,Elche,,Estadio Municipal de Anoeta,Adrián Cordero
2020-2021,35.0,Sat,2021-05-08,14:00,Alavés,1.2,2–2,0.8,Levante,,Estadio de Mendizorroza,Carlos del Cerro
2020-2021,35.0,Sat,2021-05-08,16:15,Barcelona,0.9,0–0,0.8,Atlético Madrid,,Camp Nou,Antonio Matéu Lahoz
2020-2021,35.0,Sat,2021-05-08,18:30,Cádiz,0.9,2–1,0.7,Huesca,,Estadio Ramón de Carranza,Alejandro Hernández
2020-2021,35.0,Sat,2021-05-08,21:00,Athletic Club,1.6,2–2,1.3,Osasuna,,San Mamés,Valentín Pizarro
2020-2021,35.0,Sun,2021-05-09,14:00,Getafe,0.8,0–1,1.1,Eibar,,Coliseum Alfonso Pérez,Hsu Jason
2020-2021,35.0,Sun,2021-05-09,16:15,Valencia,1.3,3–0,1.0,Valladolid,,Estadio de Mestalla,Jesús Gil
2020-2021,35.0,Sun,2021-05-09,18:30,Villarreal,3.0,2–4,2.0,Celta Vigo,,Estadio de la Cerámica,David Medié
2020-2021,35.0,Sun,2021-05-09,21:00,Real Madrid,0.9,2–2,1.2,Sevilla,,Estadio Alfredo Di Stéfano,Juan Martínez
2020-2021,35.0,Mon,2021-05-10,21:00,Betis,1.7,2–1,1.5,Granada,,Estadio Benito Villamarín,César Soto
2020-2021,36.0,Tue,2021-05-11,19:00,Osasuna,2.1,3–2,1.7,Cádiz,,Estadio El Sadar,Santiago Jaime
2020-2021,36.0,Tue,2021-05-11,20:00,Elche,0.8,0–2,1.6,Alavés,,Estadio Manuel Martínez Valero,Pablo González
2020-2021,36.0,Tue,2021-05-11,22:00,Levante,1.1,3–3,2.7,Barcelona,,Estadio Ciudad de Valencia,José Luis Munuera
2020-2021,36.0,Wed,2021-05-12,19:00,Sevilla,0.9,1–0,0.4,Valencia,,Estadio Ramón Sánchez Pizjuán,Daniel Ask
2020-2021,36.0,Wed,2021-05-12,20:00,Celta Vigo,0.4,1–0,1.3,Getafe,,Estadio de Balaídos,Mario Melero
2020-2021,36.0,Wed,2021-05-12,20:00,Huesca,1.0,1–0,0.2,Athletic Club,,Estadio El Alcoraz,Jorge Figueroa
2020-2021,36.0,Wed,2021-05-12,22:00,Atlético Madrid,1.4,2–1,1.7,Real Sociedad,,Estadio Wanda Metropolitano,Guillermo Cuadra
2020-2021,36.0,Thu,2021-05-13,19:00,Valladolid,1.0,0–2,0.6,Villarreal,,Estadio Municipal José Zorrilla,Ricardo de Burgos
2020-2021,36.0,Thu,2021-05-13,20:00,Eibar,1.2,1–1,0.8,Betis,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
2020-2021,36.0,Thu,2021-05-13,22:00,Granada,1.9,1–4,1.3,Real Madrid,,Estadio Nuevo Los Cármenes,Jesús Gil
2020-2021,37.0,Sun,2021-05-16,18:30,Betis,1.1,1–0,0.3,Huesca,,Estadio Benito Villamarín,Pablo González
2020-2021,37.0,Sun,2021-05-16,18:30,Alavés,2.4,4–2,0.8,Granada,,Estadio de Mendizorroza,José Sánchez
2020-2021,37.0,Sun,2021-05-16,18:30,Valencia,1.3,4–1,2.3,Eibar,2689.0,Estadio de Mestalla,Valentín Pizarro
2020-2021,37.0,Sun,2021-05-16,18:30,Barcelona,2.5,1–2,0.7,Celta Vigo,,Camp Nou,Ricardo de Burgos
2020-2021,37.0,Sun,2021-05-16,18:30,Athletic Club,0.7,0–1,1.0,Real Madrid,,San Mamés,Antonio Matéu Lahoz
2020-2021,37.0,Sun,2021-05-16,18:30,Atlético Madrid,2.6,2–1,0.3,Osasuna,,Estadio Wanda Metropolitano,Juan Martínez
2020-2021,37.0,Sun,2021-05-16,18:30,Getafe,0.5,2–1,0.5,Levante,,Coliseum Alfonso Pérez,Adrián Cordero
2020-2021,37.0,Sun,2021-05-16,18:30,Real Sociedad,1.8,4–1,1.6,Valladolid,,Estadio Municipal de Anoeta,Carlos del Cerro
2020-2021,37.0,Sun,2021-05-16,18:30,Cádiz,1.1,1–3,2.4,Elche,,Estadio Ramón de Carranza,César Soto
2020-2021,37.0,Sun,2021-05-16,18:30,Villarreal,1.2,4–0,1.6,Sevilla,4800.0,Estadio de la Cerámica,Guillermo Cuadra
2020-2021,38.0,Fri,2021-05-21,21:00,Levante,1.5,2–2,0.5,Cádiz,,Estadio Ciudad de Valencia,Daniel Ask
2020-2021,38.0,Sat,2021-05-22,18:00,Valladolid,1.1,1–2,1.4,Atlético Madrid,,Estadio Municipal José Zorrilla,José Sánchez
2020-2021,38.0,Sat,2021-05-22,18:00,Osasuna,0.4,0–1,2.0,Real Sociedad,,Estadio El Sadar,Jorge Figueroa
2020-2021,38.0,Sat,2021-05-22,18:00,Eibar,1.7,0–1,0.3,Barcelona,,Estadio Municipal de Ipurúa,Santiago Jaime
2020-2021,38.0,Sat,2021-05-22,18:00,Huesca,1.3,0–0,0.5,Valencia,,Estadio El Alcoraz,Guillermo Cuadra
2020-2021,38.0,Sat,2021-05-22,18:00,Celta Vigo,1.3,2–3,2.3,Betis,1738.0,Estadio de Balaídos,Jesús Gil
2020-2021,38.0,Sat,2021-05-22,18:00,Real Madrid,1.2,2–1,0.6,Villarreal,,Estadio Alfredo Di Stéfano,José Luis Munuera
2020-2021,38.0,Sat,2021-05-22,18:00,Elche,1.0,2–0,0.5,Athletic Club,3518.0,Estadio Manuel Martínez Valero,Carlos del Cerro
2020-2021,38.0,Sun,2021-05-23,18:30,Granada,0.4,0–0,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié
2020-2021,38.0,Sun,2021-05-23,21:00,Sevilla,0.4,1–0,1.1,Alavés,,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
2019-2020,1.0,Fri,2019-08-16,21:00,Athletic Club,0.5,1–0,0.9,Barcelona,47693.0,San Mamés,Carlos del Cerro
2019-2020,1.0,Sat,2019-08-17,17:00,Celta Vigo,1.6,1–3,2.1,Real Madrid,23566.0,Estadio de Balaídos,Daniel Ask
2019-2020,1.0,Sat,2019-08-17,19:00,Valencia,2.3,1–1,1.8,Real Sociedad,41846.0,Estadio de Mestalla,Jesús Gil
2019-2020,1.0,Sat,2019-08-17,20:00,Mallorca,1.6,2–1,0.7,Eibar,15127.0,Iberostar Estadi,Mario Melero
2019-2020,1.0,Sat,2019-08-17,21:00,Villarreal,1.9,4–4,1.9,Granada,14753.0,Estadio de la Cerámica,Adrián Cordero
2019-2020,1.0,Sat,2019-08-17,21:00,Leganés,1.4,0–1,0.2,Osasuna,10020.0,Estadio Municipal de Butarque,Hsu Jason
2019-2020,1.0,Sun,2019-08-18,17:00,Alavés,0.5,1–0,1.1,Levante,12029.0,Estadio de Mendizorroza,César Soto
2019-2020,1.0,Sun,2019-08-18,19:00,Espanyol,0.2,0–2,1.6,Sevilla,19832.0,RCDE Stadium,Juan Martínez
2019-2020,1.0,Sun,2019-08-18,21:00,Betis,1.5,1–2,0.7,Valladolid,51497.0,Estadio Benito Villamarín,Santiago Jaime
2019-2020,1.0,Sun,2019-08-18,22:00,Atlético Madrid,2.2,1–0,0.3,Getafe,55099.0,Estadio Wanda Metropolitano,Guillermo Cuadra
2019-2020,2.0,Fri,2019-08-23,20:00,Granada,0.5,0–1,1.1,Sevilla,15849.0,Estadio Nuevo Los Cármenes,José Sánchez
2019-2020,2.0,Fri,2019-08-23,22:00,Levante,2.1,2–1,3.0,Villarreal,20240.0,Estadio Ciudad de Valencia,José Luis Munuera
2019-2020,2.0,Sat,2019-08-24,17:00,Osasuna,0.5,0–0,0.8,Eibar,13978.0,Estadio El Sadar,David Medié
2019-2020,2.0,Sat,2019-08-24,19:00,Real Madrid,1.7,1–1,1.2,Valladolid,63037.0,Estadio Santiago Bernabéu,Pablo González
2019-2020,2.0,Sat,2019-08-24,21:00,Celta Vigo,1.9,1–0,1.0,Valencia,20034.0,Estadio de Balaídos,Alejandro Hernández
2019-2020,2.0,Sat,2019-08-24,21:00,Getafe,0.3,1–1,0.5,Athletic Club,10103.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2019-2020,2.0,Sun,2019-08-25,17:00,Mallorca,1.0,0–1,1.6,Real Sociedad,18028.0,Iberostar Estadi,Valentín Pizarro
2019-2020,2.0,Sun,2019-08-25,17:00,Alavés,0.8,0–0,0.2,Espanyol,14567.0,Estadio de Mendizorroza,Eduardo Prieto
2019-2020,2.0,Sun,2019-08-25,19:00,Leganés,0.4,0–1,1.8,Atlético Madrid,11742.0,Estadio Municipal de Butarque,Ricardo de Burgos
2019-2020,2.0,Sun,2019-08-25,21:00,Barcelona,2.6,5–2,0.2,Betis,79159.0,Camp Nou,José González
2019-2020,3.0,Fri,2019-08-30,20:00,Sevilla,1.5,1–1,0.4,Celta Vigo,37787.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2019-2020,3.0,Fri,2019-08-30,22:00,Athletic Club,1.0,2–0,0.2,Real Sociedad,46697.0,San Mamés,Daniel Ask
2019-2020,3.0,Sat,2019-08-31,17:00,Osasuna,1.8,2–2,0.4,Barcelona,16742.0,Estadio El Sadar,Juan Martínez
2019-2020,3.0,Sat,2019-08-31,19:00,Getafe,1.0,1–1,1.0,Alavés,10806.0,Coliseum Alfonso Pérez,Mario Melero
2019-2020,3.0,Sat,2019-08-31,19:00,Levante,2.7,2–0,1.1,Valladolid,19347.0,Estadio Ciudad de Valencia,Adrián Cordero
2019-2020,3.0,Sat,2019-08-31,21:00,Betis,2.1,2–1,1.4,Leganés,47819.0,Estadio Benito Villamarín,Guillermo Cuadra
2019-2020,3.0,Sun,2019-09-01,17:00,Valencia,2.3,2–0,1.2,Mallorca,40441.0,Estadio de Mestalla,Hsu Jason
2019-2020,3.0,Sun,2019-09-01,19:00,Espanyol,1.4,0–3,1.4,Granada,20870.0,RCDE Stadium,César Soto
2019-2020,3.0,Sun,2019-09-01,19:00,Atlético Madrid,1.5,3–2,0.9,Eibar,56664.0,Estadio Wanda Metropolitano,Santiago Jaime
2019-2020,3.0,Sun,2019-09-01,21:00,Villarreal,1.4,2–2,1.9,Real Madrid,20128.0,Estadio de la Cerámica,Jesús Gil
2019-2020,4.0,Fri,2019-09-13,21:00,Mallorca,1.8,0–0,1.5,Athletic Club,16390.0,Iberostar Estadi,Pablo González
2019-2020,4.0,Sat,2019-09-14,13:00,Real Madrid,2.9,3–2,1.2,Levante,60401.0,Estadio Santiago Bernabéu,Ricardo de Burgos
2019-2020,4.0,Sat,2019-09-14,16:00,Leganés,0.4,0–3,1.6,Villarreal,7670.0,Estadio Municipal de Butarque,David Medié
2019-2020,4.0,Sat,2019-09-14,18:30,Real Sociedad,2.1,2–0,1.2,Atlético Madrid,34719.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
2019-2020,4.0,Sat,2019-09-14,21:00,Barcelona,2.4,5–2,1.5,Valencia,81617.0,Camp Nou,José Sánchez
2019-2020,4.0,Sun,2019-09-15,12:00,Eibar,0.7,1–2,1.8,Espanyol,5410.0,Estadio Municipal de Ipurúa,Valentín Pizarro
2019-2020,4.0,Sun,2019-09-15,14:00,Alavés,0.8,0–1,1.1,Sevilla,16309.0,Estadio de Mendizorroza,Alejandro Hernández
2019-2020,4.0,Sun,2019-09-15,16:00,Celta Vigo,0.3,0–2,1.2,Granada,18259.0,Estadio de Balaídos,Eduardo Prieto
2019-2020,4.0,Sun,2019-09-15,18:30,Valladolid,0.7,1–1,2.5,Osasuna,20670.0,Estadio Municipal José Zorrilla,José Luis Munuera
2019-2020,4.0,Sun,2019-09-15,21:00,Betis,1.1,1–1,1.5,Getafe,47884.0,Estadio Benito Villamarín,José González
2019-2020,5.0,Fri,2019-09-20,21:00,Osasuna,2.1,0–0,0.4,Betis,15569.0,Estadio El Sadar,Carlos del Cerro
2019-2020,5.0,Sat,2019-09-21,13:00,Villarreal,2.1,2–0,0.4,Valladolid,16195.0,Estadio de la Cerámica,César Soto
2019-2020,5.0,Sat,2019-09-21,16:00,Levante,1.5,0–0,1.4,Eibar,18904.0,Estadio Ciudad de Valencia,Hsu Jason
2019-2020,5.0,Sat,2019-09-21,18:30,Atlético Madrid,1.7,0–0,0.6,Celta Vigo,57701.0,Estadio Wanda Metropolitano,Mario Melero
2019-2020,5.0,Sat,2019-09-21,21:00,Granada,1.9,2–0,0.5,Barcelona,18880.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra
2019-2020,5.0,Sun,2019-09-22,12:00,Getafe,2.1,4–2,0.8,Mallorca,11338.0,Coliseum Alfonso Pérez,Santiago Jaime
2019-2020,5.0,Sun,2019-09-22,14:00,Espanyol,0.9,1–3,1.3,Real Sociedad,19173.0,RCDE Stadium,Adrián Cordero
2019-2020,5.0,Sun,2019-09-22,16:00,Valencia,1.5,1–1,1.2,Leganés,39014.0,Estadio de Mestalla,Daniel Ask
2019-2020,5.0,Sun,2019-09-22,18:30,Athletic Club,2.4,2–0,0.2,Alavés,45143.0,San Mamés,Jesús Gil
2019-2020,5.0,Sun,2019-09-22,21:00,Sevilla,0.5,0–1,1.2,Real Madrid,42354.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2019-2020,6.0,Tue,2019-09-24,19:00,Valladolid,1.4,1–1,0.6,Granada,18410.0,Estadio Municipal José Zorrilla,Valentín Pizarro
2019-2020,6.0,Tue,2019-09-24,20:00,Betis,2.9,3–1,1.5,Levante,44560.0,Estadio Benito Villamarín,Eduardo Prieto
2019-2020,6.0,Tue,2019-09-24,21:00,Barcelona,0.5,2–1,0.6,Villarreal,70316.0,Camp Nou,Ricardo de Burgos
2019-2020,6.0,Wed,2019-09-25,19:00,Mallorca,0.5,0–2,1.0,Atlético Madrid,19348.0,Iberostar Estadi,Alejandro Hernández
2019-2020,6.0,Wed,2019-09-25,19:00,Leganés,0.5,1–1,1.2,Athletic Club,11036.0,Estadio Municipal de Butarque,José González
2019-2020,6.0,Wed,2019-09-25,20:00,Valencia,1.2,3–3,2.0,Getafe,37814.0,Estadio de Mestalla,José Luis Munuera
2019-2020,6.0,Wed,2019-09-25,21:00,Real Madrid,1.6,2–0,0.2,Osasuna,57520.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2019-2020,6.0,Thu,2019-09-26,19:00,Eibar,1.5,3–2,1.4,Sevilla,5434.0,Estadio Municipal de Ipurúa,Pablo González
2019-2020,6.0,Thu,2019-09-26,20:00,Celta Vigo,1.1,1–1,1.2,Espanyol,16361.0,Estadio de Balaídos,José Sánchez
2019-2020,6.0,Thu,2019-09-26,21:00,Real Sociedad,3.8,3–0,0.3,Alavés,28720.0,Estadio Municipal de Anoeta,David Medié
2019-2020,7.0,Fri,2019-09-27,21:00,Villarreal,3.2,5–1,0.7,Betis,18135.0,Estadio de la Cerámica,Daniel Ask
2019-2020,7.0,Sat,2019-09-28,13:00,Athletic Club,1.4,0–1,1.8,Valencia,42420.0,San Mamés,Mario Melero
2019-2020,7.0,Sat,2019-09-28,16:00,Getafe,1.0,0–2,1.3,Barcelona,15135.0,Coliseum Alfonso Pérez,Jesús Gil
2019-2020,7.0,Sat,2019-09-28,18:30,Granada,0.7,1–0,1.2,Leganés,15519.0,Estadio Nuevo Los Cármenes,Adrián Cordero
2019-2020,7.0,Sat,2019-09-28,21:00,Atlético Madrid,0.9,0–0,0.4,Real Madrid,68032.0,Estadio Wanda Metropolitano,José González
2019-2020,7.0,Sun,2019-09-29,12:00,Espanyol,1.3,0–2,1.8,Valladolid,20911.0,RCDE Stadium,Guillermo Cuadra
2019-2020,7.0,Sun,2019-09-29,14:00,Eibar,1.1,2–0,0.9,Celta Vigo,5453.0,Estadio Municipal de Ipurúa,Juan Martínez
2019-2020,7.0,Sun,2019-09-29,16:00,Alavés,2.1,2–0,0.2,Mallorca,17135.0,Estadio de Mendizorroza,Carlos del Cerro
2019-2020,7.0,Sun,2019-09-29,18:30,Levante,1.6,1–1,1.1,Osasuna,19362.0,Estadio Ciudad de Valencia,César Soto
2019-2020,7.0,Sun,2019-09-29,21:00,Sevilla,1.7,3–2,0.8,Real Sociedad,37414.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2019-2020,8.0,Fri,2019-10-04,21:00,Betis,1.9,1–1,1.2,Eibar,47056.0,Estadio Benito Villamarín,Alejandro Hernández
2019-2020,8.0,Sat,2019-10-05,13:00,Leganés,2.8,1–2,1.2,Levante,10160.0,Estadio Municipal de Butarque,José Luis Munuera
2019-2020,8.0,Sat,2019-10-05,16:00,Real Madrid,2.6,4–2,1.6,Granada,70315.0,Estadio Santiago Bernabéu,Santiago Jaime
2019-2020,8.0,Sat,2019-10-05,18:30,Valencia,1.3,2–1,1.7,Alavés,38943.0,Estadio de Mestalla,Eduardo Prieto
2019-2020,8.0,Sat,2019-10-05,21:00,Osasuna,1.3,2–1,2.4,Villarreal,15349.0,Estadio El Sadar,Valentín Pizarro
