Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2022-2023,1,Mon,2022-08-15,19:30,0,Getafe,0.7,0–3,1.2,Atletico Madrid,0,12235.0,Coliseum Alfonso Pérez,José Sánchez
2022-2023,1,Mon,2022-08-15,21:30,0,Real Betis,3.1,3–0,0.4,Elche,0,50622.0,Estadio Benito Villamarín,Guillermo Cuadra
2022-2023,2,Fri,2022-08-19,20:00,9,Espanyol,0.8,0–2,1.4,Rayo Vallecano,12,16071.0,RCDE Stadium,Jorge Figueroa
2022-2023,2,Fri,2022-08-19,22:00,14,Sevilla,2.0,1–1,0.5,Valladolid,20,33991.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido
2022-2023,2,Sat,2022-08-20,22:00,8,Celta Vigo,1.4,1–4,3.7,Real Madrid,4,15681.0,Estadio de Balaídos,Jesús Gil
2022-2023,2,Sat,2022-08-20,19:30,13,Mallorca,0.6,1–2,2.1,Real Betis,2,15579.0,Iberostar Estadi,Pablo González
2022-2023,2,Sat,2022-08-20,17:30,5,Osasuna,2.7,2–0,1.0,Cadiz,16,18587.0,Estadio El Sadar,Antonio Matéu Lahoz
2022-2023,2,Sun,2022-08-21,17:30,11,Athletic Club,1.0,1–0,0.7,Valencia,7,43333.0,San Mamés,César Soto
2022-2023,2,Sun,2022-08-21,19:30,1,Atletico Madrid,1.6,0–2,1.8,Villarreal,3,57033.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
2022-2023,2,Sun,2022-08-21,22:00,6,Real Sociedad,0.8,1–4,2.1,Barcelona,10,36201.0,Reale Arena,José Luis Munuera
2022-2023,2,Mon,2022-08-22,20:00,18,Elche,1.0,1–1,0.7,Almeria,15,23361.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
2022-2023,2,Mon,2022-08-22,22:00,17,Girona,1.1,3–1,0.6,Getafe,19,10460.0,Estadi Municipal de Montilivi,Alejandro Muñíz
2022-2023,3,Fri,2022-08-26,20:00,9,Girona,1.0,0–1,1.0,Celta Vigo,16,11329.0,Estadi Municipal de Montilivi,Carlos del Cerro
2022-2023,3,Fri,2022-08-26,22:00,3,Real Betis,0.5,1–0,1.3,Osasuna,4,52580.0,Estadio Benito Villamarín,Juan Martínez
2022-2023,3,Sat,2022-08-27,22:00,13,Almeria,2.3,2–1,1.0,Sevilla,12,13788.0,Power Horse Stadium,Jesús Gil
2022-2023,3,Sat,2022-08-27,17:30,17,Elche,0.7,0–1,1.8,Real Sociedad,11,22656.0,Estadio Manuel Martínez Valero,Javier Villanueva
2022-2023,3,Sat,2022-08-27,19:30,6,Rayo Vallecano,0.7,0–2,0.8,Mallorca,14,10944.0,Estadio del Rayo Vallecano,José Sánchez
2022-2023,3,Sun,2022-08-28,19:30,5,Barcelona,2.6,4–0,0.8,Valladolid,18,83972.0,Camp Nou,Ricardo de Burgos
2022-2023,3,Sun,2022-08-28,22:00,15,Espanyol,1.3,1–3,2.1,Real Madrid,2,25778.0,RCDE Stadium,Mario Melero
2022-2023,3,Sun,2022-08-28,17:30,20,Getafe,0.3,0–0,1.1,Villarreal,1,9815.0,Coliseum Alfonso Pérez,Jorge Figueroa
2022-2023,3,Mon,2022-08-29,20:00,19,Cadiz,0.4,0–4,2.4,Athletic Club,7,17029.0,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias
2022-2023,3,Mon,2022-08-29,22:00,10,Valencia,0.5,0–1,1.5,Atletico Madrid,8,43910.0,Estadio de Mestalla,Guillermo Cuadra
2022-2023,4,Fri,2022-09-02,21:00,12,Celta Vigo,0.7,3–0,0.3,Cadiz,20,14510.0,Estadio de Balaídos,Juan Pulido
2022-2023,4,Sat,2022-09-03,14:00,9,Mallorca,0.7,1–1,1.2,Girona,13,13390.0,Iberostar Estadi,Isidro Díaz de Mera
2022-2023,4,Sat,2022-09-03,16:15,1,Real Madrid,2.9,2–1,0.5,Real Betis,2,58579.0,Estadio Santiago Bernabéu,José Sánchez
2022-2023,4,Sat,2022-09-03,18:30,8,Real Sociedad,1.4,1–1,1.1,Atletico Madrid,6,35366.0,Reale Arena,César Soto
2022-2023,4,Sat,2022-09-03,21:00,15,Sevilla,1.0,0–3,4.0,Barcelona,3,40233.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2022-2023,4,Sun,2022-09-04,16:15,5,Athletic Club,1.2,0–1,0.6,Espanyol,16,41574.0,San Mamés,Juan Martínez
2022-2023,4,Sun,2022-09-04,14:00,7,Osasuna,2.4,2–1,0.2,Rayo Vallecano,11,18745.0,Estadio El Sadar,Alejandro Muñíz
2022-2023,4,Sun,2022-09-04,21:00,14,Valencia,2.3,5–1,0.2,Getafe,18,38725.0,Estadio de Mestalla,José Luis Munuera
2022-2023,4,Sun,2022-09-04,18:30,4,Villarreal,3.4,4–0,0.6,Elche,17,13915.0,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias
2022-2023,4,Mon,2022-09-05,21:00,19,Valladolid,1.2,1–0,0.5,Almeria,10,20260.0,Estadio Municipal José Zorrilla,Pablo González
2022-2023,5,Fri,2022-09-09,21:00,12,Girona,1.9,2–1,0.5,Valladolid,16,10053.0,Estadi Municipal de Montilivi,César Soto
2022-2023,5,Sat,2022-09-10,21:00,7,Atletico Madrid,0.7,4–1,1.7,Celta Vigo,8,52247.0,Estadio Cívitas Metropolitano,Alejandro Hernández
2022-2023,5,Sat,2022-09-10,18:30,20,Cadiz,0.4,0–4,3.4,Barcelona,2,19530.0,Estadio Nuevo Mirandilla,Carlos del Cerro
2022-2023,5,Sat,2022-09-10,16:15,15,Espanyol,2.5,2–3,2.0,Sevilla,17,20135.0,RCDE Stadium,Guillermo Cuadra
2022-2023,5,Sat,2022-09-10,14:00,14,Rayo Vallecano,1.7,2–1,1.7,Valencia,10,12085.0,Estadio del Rayo Vallecano,Jesús Gil
2022-2023,5,Sun,2022-09-11,16:15,18,Elche,0.9,1–4,2.7,Athletic Club,6,24176.0,Estadio Manuel Martínez Valero,Mario Melero
2022-2023,5,Sun,2022-09-11,18:30,19,Getafe,1.1,2–1,1.2,Real Sociedad,9,11112.0,Coliseum Alfonso Pérez,Juan Pulido
2022-2023,5,Sun,2022-09-11,21:00,4,Real Betis,1.4,1–0,1.7,Villarreal,3,53276.0,Estadio Benito Villamarín,Ricardo de Burgos
2022-2023,5,Sun,2022-09-11,14:00,1,Real Madrid,2.3,4–1,0.5,Mallorca,11,54816.0,Estadio Santiago Bernabéu,Jorge Figueroa
2022-2023,5,Mon,2022-09-12,21:00,13,Almeria,0.2,0–1,2.0,Osasuna,5,12397.0,Power Horse Stadium,Javier Villanueva
2022-2023,6,Fri,2022-09-16,21:00,17,Valladolid,1.5,0–1,0.3,Cadiz,20,20295.0,Estadio Municipal José Zorrilla,José Sánchez
2022-2023,6,Sat,2022-09-17,21:00,6,Athletic Club,1.9,3–2,0.7,Rayo Vallecano,9,43484.0,San Mamés,Antonio Matéu Lahoz
2022-2023,6,Sat,2022-09-17,16:15,2,Barcelona,3.9,3–0,0.0,Elche,19,85073.0,Camp Nou,Alejandro Muñíz
2022-2023,6,Sat,2022-09-17,14:00,13,Mallorca,0.6,1–0,0.4,Almeria,14,12687.0,Iberostar Estadi,Juan Martínez
2022-2023,6,Sat,2022-09-17,18:30,12,Valencia,1.7,3–0,0.5,Celta Vigo,10,40965.0,Estadio de Mestalla,Pablo González
2022-2023,6,Sun,2022-09-18,21:00,7,Atletico Madrid,1.0,1–2,0.9,Real Madrid,1,66881.0,Estadio Cívitas Metropolitano,José Luis Munuera
2022-2023,6,Sun,2022-09-18,14:00,4,Osasuna,0.5,0–2,0.8,Getafe,18,18255.0,Estadio El Sadar,Isidro Díaz de Mera
2022-2023,6,Sun,2022-09-18,18:30,3,Real Betis,1.6,2–1,1.3,Girona,8,52229.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
2022-2023,6,Sun,2022-09-18,18:30,11,Real Sociedad,1.9,2–1,0.8,Espanyol,16,31511.0,Reale Arena,Carlos del Cerro
2022-2023,6,Sun,2022-09-18,16:15,5,Villarreal,1.5,1–1,0.6,Sevilla,15,18292.0,Estadio Ciudad de Valencia,Alejandro Hernández
2022-2023,7,Fri,2022-09-30,21:00,4,Athletic Club,2.1,4–0,0.7,Almeria,16,42110.0,San Mamés,Juan Pulido
2022-2023,7,Sat,2022-10-01,14:00,19,Cadiz,0.7,0–0,1.6,Villarreal,6,15516.0,Estadio Nuevo Mirandilla,Javier Villanueva
2022-2023,7,Sat,2022-10-01,16:15,14,Getafe,2.8,2–3,1.6,Valladolid,18,10958.0,Coliseum Alfonso Pérez,Alejandro Muñíz
2022-2023,7,Sat,2022-10-01,21:00,10,Mallorca,1.2,0–1,0.7,Barcelona,2,18103.0,Iberostar Estadi,Jesús Gil
2022-2023,7,Sat,2022-10-01,18:30,15,Sevilla,0.5,0–2,2.2,Atletico Madrid,7,37754.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2022-2023,7,Sun,2022-10-02,16:15,13,Celta Vigo,0.9,1–0,0.9,Real Betis,3,14344.0,Estadio de Balaídos,César Soto
2022-2023,7,Sun,2022-10-02,14:00,17,Espanyol,0.8,2–2,1.1,Valencia,9,19766.0,RCDE Stadium,Valentín Pizarro
2022-2023,7,Sun,2022-10-02,18:30,11,Girona,1.0,3–5,2.1,Real Sociedad,8,12217.0,Estadi Municipal de Montilivi,Mario Melero
2022-2023,7,Sun,2022-10-02,21:00,1,Real Madrid,2.5,1–1,0.5,Osasuna,5,55410.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2022-2023,7,Mon,2022-10-03,21:00,12,Rayo Vallecano,0.9,2–1,1.1,Elche,20,11662.0,Estadio del Rayo Vallecano,Jorge Figueroa
2022-2023,8,Fri,2022-10-07,21:00,6,Osasuna,1.6,1–2,2.1,Valencia,9,20260.0,Estadio El Sadar,Miguel Ángel Ortiz Arias
2022-2023,8,Sat,2022-10-08,14:00,18,Almeria,1.2,3–1,0.8,Rayo Vallecano,10,10783.0,Power Horse Stadium,Pablo González
2022-2023,8,Sat,2022-10-08,16:15,5,Atletico Madrid,1.9,2–1,0.8,Girona,13,54069.0,Estadio Cívitas Metropolitano,Juan Martínez
2022-2023,8,Sat,2022-10-08,21:00,14,Getafe,0.3,0–1,1.4,Real Madrid,2,14502.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2022-2023,8,Sat,2022-10-08,18:30,17,Sevilla,1.0,1–1,1.7,Athletic Club,3,36502.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2022-2023,8,Sun,2022-10-09,21:00,1,Barcelona,2.0,1–0,1.5,Celta Vigo,11,81525.0,Camp Nou,José Luis Munuera
2022-2023,8,Sun,2022-10-09,16:15,19,Cadiz,1.3,2–2,1.3,Espanyol,16,16572.0,Estadio Nuevo Mirandilla,Alejandro Hernández
2022-2023,8,Sun,2022-10-09,18:30,7,Real Sociedad,1.2,1–0,0.2,Villarreal,8,32689.0,Reale Arena,César Soto
2022-2023,8,Sun,2022-10-09,14:00,15,Valladolid,0.6,0–0,0.5,Real Betis,4,22561.0,Estadio Municipal José Zorrilla,Carlos del Cerro
2022-2023,8,Mon,2022-10-10,21:00,20,Elche,0.5,1–1,2.3,Mallorca,12,12000.0,Estadio Manuel Martínez Valero,Valentín Pizarro
2022-2023,9,Fri,2022-10-14,21:00,10,Rayo Vallecano,1.6,0–0,0.4,Getafe,16,13076.0,Estadio del Rayo Vallecano,Mario Melero
2022-2023,9,Sat,2022-10-15,21:00,3,Athletic Club,1.2,0–1,0.3,Atletico Madrid,4,48391.0,San Mamés,Jorge Figueroa
2022-2023,9,Sat,2022-10-15,14:00,14,Girona,2.3,1–1,1.1,Cadiz,19,9927.0,Estadi Municipal de Montilivi,Ricardo de Burgos
2022-2023,9,Sat,2022-10-15,18:30,12,Mallorca,0.7,0–1,0.2,Sevilla,18,15300.0,Iberostar Estadi,Javier Villanueva
2022-2023,9,Sat,2022-10-15,16:15,7,Valencia,2.7,2–2,1.7,Elche,20,41805.0,Estadio de Mestalla,Juan Pulido
2022-2023,9,Sun,2022-10-16,14:00,11,Celta Vigo,0.5,1–2,0.8,Real Sociedad,6,13101.0,Estadio de Balaídos,Guillermo Cuadra
2022-2023,9,Sun,2022-10-16,18:30,17,Espanyol,1.3,1–0,0.7,Valladolid,13,17770.0,RCDE Stadium,Antonio Matéu Lahoz
2022-2023,9,Sun,2022-10-16,21:00,5,Real Betis,2.5,3–1,0.8,Almeria,15,46112.0,Estadio Benito Villamarín,Alejandro Muñíz
2022-2023,9,Sun,2022-10-16,16:15,2,Real Madrid,1.1,3–1,2.0,Barcelona,1,62876.0,Estadio Santiago Bernabéu,José Sánchez
2022-2023,9,Mon,2022-10-17,21:00,9,Villarreal,1.5,2–0,0.5,Osasuna,8,9699.0,Estadio Ciudad de Valencia,Pablo González
2022-2023,10,Tue,2022-10-18,21:00,3,Atletico Madrid,1.1,1–1,1.8,Rayo Vallecano,10,46803.0,Estadio Cívitas Metropolitano,Javier Villanueva
2022-2023,10,Tue,2022-10-18,20:00,16,Getafe,0.8,2–2,1.0,Athletic Club,6,11395.0,Coliseum Alfonso Pérez,José Luis Munuera
2022-2023,10,Tue,2022-10-18,19:00,14,Sevilla,1.1,1–1,1.8,Valencia,8,37353.0,Estadio Ramón Sánchez Pizjuán,César Soto
2022-2023,10,Wed,2022-10-19,19:00,19,Cadiz,0.9,0–0,0.9,Real Betis,4,18505.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz
2022-2023,10,Wed,2022-10-19,21:00,20,Elche,0.8,0–3,1.5,Real Madrid,1,30236.0,Estadio Manuel Martínez Valero,Jesús Gil
2022-2023,10,Wed,2022-10-19,20:00,5,Real Sociedad,1.2,1–0,0.9,Mallorca,12,27085.0,Reale Arena,Miguel Ángel Ortiz Arias
2022-2023,10,Wed,2022-10-19,19:00,17,Valladolid,1.5,4–1,2.6,Celta Vigo,11,16547.0,Estadio Municipal José Zorrilla,Valentín Pizarro
2022-2023,10,Thu,2022-10-20,19:00,18,Almeria,1.8,3–2,2.8,Girona,15,11194.0,Power Horse Stadium,Guillermo Cuadra
2022-2023,10,Thu,2022-10-20,21:00,2,Barcelona,2.1,3–0,0.4,Villarreal,7,73261.0,Camp Nou,Carlos del Cerro
2022-2023,10,Thu,2022-10-20,20:00,9,Osasuna,1.0,1–0,1.0,Espanyol,13,17832.0,Estadio El Sadar,Mario Melero
2022-2023,11,Sat,2022-10-22,14:00,10,Rayo Vallecano,3.7,5–1,0.2,Cadiz,19,12975.0,Estadio del Rayo Vallecano,Alejandro Muñíz
2022-2023,11,Sat,2022-10-22,21:00,1,Real Madrid,3.0,3–1,0.5,Sevilla,12,59625.0,Estadio Santiago Bernabéu,Alejandro Hernández
2022-2023,11,Sat,2022-10-22,18:30,8,Valencia,1.2,1–2,1.5,Mallorca,15,41199.0,Estadio de Mestalla,José Sánchez
2022-2023,11,Sat,2022-10-22,16:15,11,Valladolid,0.8,1–0,0.9,Real Sociedad,3,21175.0,Estadio Municipal José Zorrilla,Jorge Figueroa
2022-2023,11,Sun,2022-10-23,21:00,2,Barcelona,1.4,4–0,0.5,Athletic Club,6,84817.0,Camp Nou,Juan Martínez
2022-2023,11,Sun,2022-10-23,14:00,16,Espanyol,2.2,2–2,0.5,Elche,20,17560.0,RCDE Stadium,José Luis Munuera
2022-2023,11,Sun,2022-10-23,18:30,18,Girona,0.4,1–1,0.6,Osasuna,7,10032.0,Estadi Municipal de Montilivi,Juan Pulido
2022-2023,11,Sun,2022-10-23,16:15,5,Real Betis,1.4,1–2,0.8,Atletico Madrid,4,50179.0,Estadio Benito Villamarín,Jesús Gil
2022-2023,11,Sun,2022-10-23,18:30,9,Villarreal,1.0,2–1,1.0,Almeria,13,13816.0,Estadio Ciudad de Valencia,Ricardo de Burgos
2022-2023,11,Mon,2022-10-24,21:00,14,Celta Vigo,0.7,1–1,0.2,Getafe,17,9774.0,Estadio de Balaídos,Pablo González
2022-2023,12,Fri,2022-10-28,21:00,12,Mallorca,1.4,1–1,0.3,Espanyol,14,13982.0,Iberostar Estadi,Isidro Díaz de Mera
2022-2023,12,Sat,2022-10-29,14:00,15,Almeria,2.3,3–1,0.3,Celta Vigo,13,11080.0,Power Horse Stadium,Carlos del Cerro
2022-2023,12,Sat,2022-10-29,16:15,19,Cadiz,1.1,3–2,1.3,Atletico Madrid,3,18183.0,Estadio Nuevo Mirandilla,José Sánchez
2022-2023,12,Sat,2022-10-29,18:30,16,Sevilla,1.2,0–1,0.7,Rayo Vallecano,10,36601.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2022-2023,12,Sat,2022-10-29,21:00,9,Valencia,0.2,0–1,1.6,Barcelona,2,46007.0,Estadio de Mestalla,Ricardo de Burgos
2022-2023,12,Sun,2022-10-30,18:30,6,Athletic Club,1.7,1–0,0.3,Villarreal,7,46081.0,San Mamés,Miguel Ángel Ortiz Arias
2022-2023,12,Sun,2022-10-30,14:00,8,Osasuna,2.5,2–0,0.5,Valladolid,11,19429.0,Estadio El Sadar,Guillermo Cuadra
2022-2023,12,Sun,2022-10-30,16:15,1,Real Madrid,2.9,1–1,1.4,Girona,18,58367.0,Estadio Santiago Bernabéu,Mario Melero
2022-2023,12,Sun,2022-10-30,21:00,4,Real Sociedad,0.9,0–2,1.3,Real Betis,5,32435.0,Reale Arena,Javier Villanueva
2022-2023,12,Mon,2022-10-31,21:00,20,Elche,1.3,0–1,0.4,Getafe,17,19588.0,Estadio Manuel Martínez Valero,César Soto
2022-2023,13,Fri,2022-11-04,21:00,17,Girona,1.0,2–1,0.7,Athletic Club,6,11420.0,Estadi Municipal de Montilivi,Valentín Pizarro
2022-2023,13,Sat,2022-11-05,21:00,2,Barcelona,4.0,2–0,0.5,Almeria,13,92605.0,Camp Nou,Pablo González
2022-2023,13,Sat,2022-11-05,18:30,16,Celta Vigo,0.7,1–2,0.4,Osasuna,7,14209.0,Estadio de Balaídos,Jorge Figueroa
2022-2023,13,Sat,2022-11-05,14:00,14,Getafe,0.6,0–0,1.4,Cadiz,19,10554.0,Coliseum Alfonso Pérez,Alejandro Hernández
2022-2023,13,Sat,2022-11-05,16:15,11,Valladolid,1.9,2–1,0.2,Elche,20,20176.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2022-2023,13,Sun,2022-11-06,14:00,3,Atletico Madrid,1.9,1–1,0.7,Espanyol,15,50007.0,Estadio Cívitas Metropolitano,Juan Pulido
2022-2023,13,Sun,2022-11-06,21:00,4,Real Betis,1.0,1–1,1.5,Sevilla,18,54034.0,Estadio Benito Villamarín,José Sánchez
2022-2023,13,Sun,2022-11-06,16:15,5,Real Sociedad,1.1,1–1,0.9,Valencia,10,32773.0,Reale Arena,José Luis Munuera
2022-2023,13,Sun,2022-11-06,18:30,8,Villarreal,0.5,0–2,0.4,Mallorca,12,16603.0,Estadio Ciudad de Valencia,Alejandro Muñíz
2022-2023,13,Mon,2022-11-07,21:00,9,Rayo Vallecano,1.5,3–2,2.4,Real Madrid,1,14216.0,Estadio del Rayo Vallecano,Juan Martínez
2022-2023,14,Tue,2022-11-08,20:00,7,Athletic Club,2.1,3–0,0.5,Valladolid,10,40072.0,San Mamés,Isidro Díaz de Mera
2022-2023,14,Tue,2022-11-08,19:00,20,Elche,0.6,1–2,2.3,Girona,14,17339.0,Estadio Manuel Martínez Valero,Pablo González
2022-2023,14,Tue,2022-11-08,21:30,5,Osasuna,1.0,1–2,0.8,Barcelona,1,21603.0,Estadio El Sadar,Jesús Gil
2022-2023,14,Wed,2022-11-09,19:00,15,Almeria,0.5,1–0,0.4,Getafe,13,11454.0,Power Horse Stadium,Alejandro Muñíz
2022-2023,14,Wed,2022-11-09,20:00,16,Espanyol,1.1,0–1,0.7,Villarreal,9,17400.0,RCDE Stadium,Javier Villanueva
2022-2023,14,Wed,2022-11-09,21:30,12,Mallorca,1.3,1–0,1.3,Atletico Madrid,3,14475.0,Iberostar Estadi,Mario Melero
2022-2023,14,Wed,2022-11-09,19:00,17,Sevilla,0.6,1–2,1.7,Real Sociedad,6,34814.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2022-2023,14,Thu,2022-11-10,19:00,8,Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,18,12419.0,Estadio del Rayo Vallecano,José Luis Munuera
2022-2023,14,Thu,2022-11-10,21:30,2,Real Madrid,2.0,2–1,0.9,Cadiz,19,53190.0,Estadio Santiago Bernabéu,César Soto
2022-2023,14,Thu,2022-11-10,20:00,11,Valencia,2.0,3–0,0.2,Real Betis,4,39876.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias
2022-2023,15,Thu,2022-12-29,21:30,5,Atletico Madrid,1.7,2–0,0.4,Elche,20,48119.0,Estadio Cívitas Metropolitano,Guillermo Cuadra
2022-2023,15,Thu,2022-12-29,17:00,13,Girona,2.3,2–2,1.0,Rayo Vallecano,8,11451.0,Estadi Municipal de Montilivi,Jorge Figueroa
2022-2023,15,Thu,2022-12-29,19:15,6,Real Betis,0.5,0–0,0.4,Athletic Club,4,53565.0,Estadio Benito Villamarín,Alejandro Hernández
2022-2023,15,Fri,2022-12-30,19:15,19,Cadiz,1.3,1–1,2.3,Almeria,14,17345.0,Estadio Nuevo Mirandilla,Juan Martínez
2022-2023,15,Fri,2022-12-30,19:15,17,Celta Vigo,2.0,1–1,0.7,Sevilla,18,13653.0,Estadio de Balaídos,Ricardo de Burgos
2022-2023,15,Fri,2022-12-30,17:00,15,Getafe,1.2,2–0,0.6,Mallorca,11,9755.0,Coliseum Alfonso Pérez,Hsu Jason
2022-2023,15,Fri,2022-12-30,21:30,12,Valladolid,0.6,0–2,2.3,Real Madrid,2,25950.0,Estadio Municipal José Zorrilla,José Luis Munuera
2022-2023,15,Sat,2022-12-31,14:00,1,Barcelona,2.2,1–1,0.9,Espanyol,16,88095.0,Camp Nou,Antonio Matéu
2022-2023,15,Sat,2022-12-31,16:15,3,Real Sociedad,1.4,2–0,0.4,Osasuna,7,34847.0,Reale Arena,Valentín Pizarro
2022-2023,15,Sat,2022-12-31,16:15,9,Villarreal,2.5,2–1,1.4,Valencia,10,19247.0,Estadio Ciudad de Valencia,José Sánchez
2022-2023,16,Fri,2023-01-06,18:30,20,Elche,1.0,0–1,2.0,Celta Vigo,17,20121.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias
2022-2023,16,Fri,2023-01-06,21:00,10,Valencia,0.4,0–1,0.4,Cadiz,19,39003.0,Estadio de Mestalla,Pablo González
2022-2023,16,Sat,2023-01-07,21:00,16,Espanyol,1.5,2–2,1.2,Girona,12,21429.0,RCDE Stadium,Carlos del Cerro
2022-2023,16,Sat,2023-01-07,18:30,11,Mallorca,1.2,1–0,0.6,Valladolid,15,14129.0,Iberostar Estadi,Valentín Pizarro
2022-2023,16,Sat,2023-01-07,16:15,7,Villarreal,3.0,2–1,2.2,Real Madrid,2,21088.0,Estadio de la Cerámica,César Soto
2022-2023,16,Sun,2023-01-08,14:00,13,Almeria,0.6,0–2,1.7,Real Sociedad,3,12020.0,Power Horse Stadium,Hsu Jason
2022-2023,16,Sun,2023-01-08,21:00,4,Atletico Madrid,1.7,0–1,0.7,Barcelona,1,63493.0,Estadio Cívitas Metropolitano,José Luis Munuera
2022-2023,16,Sun,2023-01-08,16:15,8,Rayo Vallecano,1.6,1–2,0.9,Real Betis,6,13119.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera
2022-2023,16,Sun,2023-01-08,18:30,18,Sevilla,1.2,2–1,0.7,Getafe,14,35389.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2022-2023,16,Mon,2023-01-09,21:00,5,Athletic Club,1.0,0–0,0.4,Osasuna,9,39216.0,San Mamés,Mario Melero
2022-2023,17,Fri,2023-01-13,21:00,16,Celta Vigo,2.1,1–1,0.1,Villarreal,6,13931.0,Estadio de Balaídos,Hsu Jason
2022-2023,17,Sat,2023-01-14,16:15,12,Girona,2.2,2–1,1.1,Sevilla,17,12035.0,Estadi Municipal de Montilivi,Valentín Pizarro
2022-2023,17,Sat,2023-01-14,18:30,8,Osasuna,1.6,1–0,0.5,Mallorca,10,19887.0,Estadio El Sadar,César Soto
2022-2023,17,Sat,2023-01-14,21:00,3,Real Sociedad,2.0,3–1,0.3,Athletic Club,7,38296.0,Reale Arena,Guillermo Cuadra
2022-2023,17,Sat,2023-01-14,14:00,15,Valladolid,0.6,0–1,1.1,Rayo Vallecano,9,19969.0,Estadio Municipal José Zorrilla,Mario Melero
2022-2023,17,Sun,2023-01-15,16:15,14,Almeria,1.4,1–1,2.4,Atletico Madrid,5,14128.0,Power Horse Stadium,José Sánchez
2022-2023,17,Sun,2023-01-15,14:00,13,Getafe,0.5,1–2,0.8,Espanyol,19,10286.0,Coliseum Alfonso Pérez,Jorge Figueroa
2022-2023,17,Mon,2023-01-16,21:00,18,Cadiz,1.6,1–1,0.6,Elche,20,17389.0,Estadio Nuevo Mirandilla,Carlos del Cerro
2022-2023,18,Fri,2023-01-20,21:00,10,Mallorca,0.5,1–0,0.5,Celta Vigo,16,12253.0,Iberostar Estadi,Juan Pulido
2022-2023,18,Sat,2023-01-21,18:30,4,Atletico Madrid,3.3,3–0,0.5,Valladolid,17,53253.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
2022-2023,18,Sat,2023-01-21,16:15,14,Espanyol,2.3,1–0,0.9,Real Betis,6,20811.0,RCDE Stadium,Pablo González
2022-2023,18,Sat,2023-01-21,14:00,9,Rayo Vallecano,0.9,0–2,1.6,Real Sociedad,3,12874.0,Estadio del Rayo Vallecano,Antonio Matéu
2022-2023,18,Sat,2023-01-21,21:00,19,Sevilla,1.7,1–0,0.1,Cadiz,18,37400.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2022-2023,18,Sun,2023-01-22,21:00,8,Athletic Club,1.1,0–2,1.1,Real Madrid,2,49316.0,San Mamés,José Sánchez
2022-2023,18,Sun,2023-01-22,18:30,1,Barcelona,0.7,1–0,1.1,Getafe,15,79814.0,Camp Nou,Javier Villanueva
2022-2023,18,Sun,2023-01-22,16:15,20,Elche,1.2,1–1,0.5,Osasuna,7,17589.0,Estadio Manuel Martínez Valero,Alejandro Muñíz
2022-2023,18,Sun,2023-01-22,14:00,5,Villarreal,2.5,1–0,0.6,Girona,11,15129.0,Estadio de la Cerámica,Carlos del Cerro
2022-2023,18,Mon,2023-01-23,21:00,12,Valencia,1.9,2–2,1.4,Almeria,13,33442.0,Estadio de Mestalla,Jesús Gil
2022-2023,19,Fri,2023-01-27,21:00,14,Almeria,2.1,3–1,0.8,Espanyol,13,11629.0,Power Horse Stadium,Javier Villanueva
2022-2023,19,Sat,2023-01-28,14:00,19,Cadiz,1.9,2–0,0.4,Mallorca,10,16117.0,Estadio Nuevo Mirandilla,Ricardo de Burgos
2022-2023,19,Sat,2023-01-28,21:00,16,Getafe,0.3,0–1,1.7,Real Betis,6,11851.0,Coliseum Alfonso Pérez,Guillermo Cuadra
2022-2023,19,Sat,2023-01-28,16:15,11,Girona,1.1,0–1,1.1,Barcelona,1,13402.0,Estadi Municipal de Montilivi,Alejandro Muñíz
2022-2023,19,Sat,2023-01-28,18:30,15,Sevilla,3.2,3–0,0.4,Elche,20,35567.0,Estadio Ramón Sánchez Pizjuán,César Soto
2022-2023,19,Sun,2023-01-29,18:30,17,Celta Vigo,0.7,1–0,0.4,Athletic Club,8,14754.0,Estadio de Balaídos,Isidro Díaz de Mera
2022-2023,19,Sun,2023-01-29,16:15,7,Osasuna,0.9,0–1,1.6,Atletico Madrid,4,20902.0,Estadio El Sadar,Hsu Jason
