,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
1816,30.Matchday,2021-04-11,16:15:00,Valencia,2:2,Real Sociedad,2020-2021,12,5
1817,30.Matchday,2021-04-11,18:30:00,Valladolid,1:2,Granada,2020-2021,16,10
1818,30.Matchday,2021-04-11,21:00:00,Real Betis,1:1,Atletico Madrid,2020-2021,6,1
1819,30.Matchday,2021-04-12,21:00:00,Celta Vigo,3:4,Sevilla,2020-2021,8,4
1820,31.Matchday,2021-04-21,19:00:00,Levante,0:1,Sevilla,2020-2021,9,4
1821,31.Matchday,2021-04-21,19:00:00,Osasuna,3:1,Valencia,2020-2021,14,13
1822,31.Matchday,2021-04-21,20:00:00,Real Betis,0:0,Athletic Club,2020-2021,6,11
1823,31.Matchday,2021-04-21,21:00:00,Alaves,2:1,Villarreal,2020-2021,19,7
1824,31.Matchday,2021-04-21,21:00:00,Elche,1:1,Valladolid,2020-2021,18,17
1825,31.Matchday,2021-04-21,22:00:00,Cadiz,0:3,Real Madrid,2020-2021,12,2
1826,31.Matchday,2021-04-22,19:00:00,Atletico Madrid,2:0,Huesca,2020-2021,1,16
1827,31.Matchday,2021-04-22,21:00:00,Granada,4:1,Eibar,2020-2021,8,20
1828,31.Matchday,2021-04-22,21:00:00,Real Sociedad,2:1,Celta Vigo,2020-2021,5,10
1829,31.Matchday,2021-04-22,22:00:00,Barcelona,5:2,Getafe,2020-2021,3,15
1830,32.Matchday,2021-04-24,14:00:00,Elche,1:0,Levante,2020-2021,18,10
1831,32.Matchday,2021-04-24,16:15:00,Valladolid,1:1,Cadiz,2020-2021,16,13
1832,32.Matchday,2021-04-24,18:30:00,Valencia,1:1,Alaves,2020-2021,14,19
1833,32.Matchday,2021-04-24,21:00:00,Real Madrid,0:0,Real Betis,2020-2021,2,6
1834,32.Matchday,2021-04-25,14:00:00,Huesca,0:2,Getafe,2020-2021,17,15
1835,32.Matchday,2021-04-25,16:15:00,Villarreal,1:2,Barcelona,2020-2021,7,3
1836,32.Matchday,2021-04-25,18:30:00,Celta Vigo,2:1,Osasuna,2020-2021,12,11
1837,32.Matchday,2021-04-25,18:30:00,Sevilla,2:1,Granada,2020-2021,4,8
1838,32.Matchday,2021-04-25,21:00:00,Athletic Club,2:1,Atletico Madrid,2020-2021,9,1
1839,32.Matchday,2021-04-26,21:00:00,Eibar,0:1,Real Sociedad,2020-2021,20,5
1840,33.Matchday,2021-04-18,14:00:00,Osasuna,2:0,Elche,2020-2021,12,16
1841,33.Matchday,2021-04-18,14:00:00,Real Sociedad,1:2,Sevilla,2020-2021,5,4
1842,33.Matchday,2021-04-18,16:15:00,Alaves,1:0,Huesca,2020-2021,18,19
1843,33.Matchday,2021-04-18,16:15:00,Atletico Madrid,5:0,Eibar,2020-2021,3,20
1844,33.Matchday,2021-04-18,18:30:00,Cadiz,0:0,Celta Vigo,2020-2021,13,10
1845,33.Matchday,2021-04-18,18:30:00,Real Betis,2:2,Valencia,2020-2021,6,14
1846,33.Matchday,2021-04-18,21:00:00,Getafe,0:0,Real Madrid,2020-2021,15,2
1847,33.Matchday,2021-04-18,21:00:00,Levante,1:5,Villarreal,2020-2021,11,7
1848,33.Matchday,2021-04-28,19:00:00,Athletic Club,2:2,Valladolid,2020-2021,9,17
1849,33.Matchday,2021-04-29,19:00:00,Barcelona,1:2,Granada,2020-2021,1,8
1850,34.Matchday,2021-04-30,21:00:00,Celta Vigo,2:0,Levante,2020-2021,10,12
1851,34.Matchday,2021-05-01,14:00:00,Eibar,3:0,Alaves,2020-2021,20,16
1852,34.Matchday,2021-05-01,16:15:00,Elche,0:1,Atletico Madrid,2020-2021,18,1
1853,34.Matchday,2021-05-01,18:30:00,Huesca,1:0,Real Sociedad,2020-2021,19,5
1854,34.Matchday,2021-05-01,21:00:00,Real Madrid,2:0,Osasuna,2020-2021,2,11
1855,34.Matchday,2021-05-02,14:00:00,Valladolid,1:1,Real Betis,2020-2021,17,6
1856,34.Matchday,2021-05-02,16:15:00,Villarreal,1:0,Getafe,2020-2021,7,15
1857,34.Matchday,2021-05-02,18:30:00,Granada,0:1,Cadiz,2020-2021,8,13
1858,34.Matchday,2021-05-02,21:00:00,Valencia,2:3,Barcelona,2020-2021,14,3
1859,34.Matchday,2021-05-03,21:00:00,Sevilla,0:1,Athletic Club,2020-2021,4,9
1860,35.Matchday,2021-05-07,21:00:00,Real Sociedad,2:0,Elche,2020-2021,5,19
1861,35.Matchday,2021-05-08,14:00:00,Alaves,2:2,Levante,2020-2021,16,13
1862,35.Matchday,2021-05-08,16:15:00,Barcelona,0:0,Atletico Madrid,2020-2021,3,1
1863,35.Matchday,2021-05-08,18:30:00,Cadiz,2:1,Huesca,2020-2021,12,18
1864,35.Matchday,2021-05-08,21:00:00,Athletic Club,2:2,Osasuna,2020-2021,8,11
1865,35.Matchday,2021-05-09,14:00:00,Getafe,0:1,Eibar,2020-2021,15,20
1866,35.Matchday,2021-05-09,16:15:00,Valencia,3:0,Valladolid,2020-2021,14,17
1867,35.Matchday,2021-05-09,18:30:00,Villarreal,2:4,Celta Vigo,2020-2021,6,10
1868,35.Matchday,2021-05-09,21:00:00,Real Madrid,2:2,Sevilla,2020-2021,2,4
1869,35.Matchday,2021-05-10,21:00:00,Real Betis,2:1,Granada,2020-2021,7,9
1870,36.Matchday,2021-05-11,19:00:00,Osasuna,3:2,Cadiz,2020-2021,12,11
1871,36.Matchday,2021-05-11,20:00:00,Elche,0:2,Alaves,2020-2021,19,16
1872,36.Matchday,2021-05-11,22:00:00,Levante,3:3,Barcelona,2020-2021,14,3
1873,36.Matchday,2021-05-12,19:00:00,Sevilla,1:0,Valencia,2020-2021,4,13
1874,36.Matchday,2021-05-12,20:00:00,Celta Vigo,1:0,Getafe,2020-2021,8,15
1875,36.Matchday,2021-05-12,20:00:00,Huesca,1:0,Athletic Club,2020-2021,18,9
1876,36.Matchday,2021-05-12,22:00:00,Atletico Madrid,2:1,Real Sociedad,2020-2021,1,5
1877,36.Matchday,2021-05-13,19:00:00,Valladolid,0:2,Villarreal,2020-2021,17,7
1878,36.Matchday,2021-05-13,20:00:00,Eibar,1:1,Real Betis,2020-2021,20,6
1879,36.Matchday,2021-05-13,22:00:00,Granada,1:4,Real Madrid,2020-2021,10,2
1880,37.Matchday,2021-05-16,18:30:00,Alaves,4:2,Granada,2020-2021,15,10
1881,37.Matchday,2021-05-16,18:30:00,Athletic Club,0:1,Real Madrid,2020-2021,9,2
1882,37.Matchday,2021-05-16,18:30:00,Atletico Madrid,2:1,Osasuna,2020-2021,1,11
1883,37.Matchday,2021-05-16,18:30:00,Barcelona,1:2,Celta Vigo,2020-2021,3,8
1884,37.Matchday,2021-05-16,18:30:00,Cadiz,1:3,Elche,2020-2021,12,19
1885,37.Matchday,2021-05-16,18:30:00,Getafe,2:1,Levante,2020-2021,16,13
1886,37.Matchday,2021-05-16,18:30:00,Real Betis,1:0,Huesca,2020-2021,6,17
1887,37.Matchday,2021-05-16,18:30:00,Real Sociedad,4:1,Valladolid,2020-2021,5,18
1888,37.Matchday,2021-05-16,18:30:00,Valencia,4:1,Eibar,2020-2021,14,20
1889,37.Matchday,2021-05-16,18:30:00,Villarreal,4:0,Sevilla,2020-2021,7,4
1890,38.Matchday,2021-05-21,21:00:00,Levante,2:2,Cadiz,2020-2021,14,12
1891,38.Matchday,2021-05-22,18:00:00,Celta Vigo,2:3,Real Betis,2020-2021,8,6
1892,38.Matchday,2021-05-22,18:00:00,Eibar,0:1,Barcelona,2020-2021,20,3
1893,38.Matchday,2021-05-22,18:00:00,Elche,2:0,Athletic Club,2020-2021,18,9
1894,38.Matchday,2021-05-22,18:00:00,Huesca,0:0,Valencia,2020-2021,17,13
1895,38.Matchday,2021-05-22,18:00:00,Osasuna,0:1,Real Sociedad,2020-2021,11,5
1896,38.Matchday,2021-05-22,18:00:00,Real Madrid,2:1,Villarreal,2020-2021,2,7
1897,38.Matchday,2021-05-22,18:00:00,Valladolid,1:2,Atletico Madrid,2020-2021,19,1
1898,38.Matchday,2021-05-23,18:30:00,Granada,0:0,Getafe,2020-2021,10,16
1899,38.Matchday,2021-05-23,21:00:00,Sevilla,1:0,Alaves,2020-2021,4,15
1900,1.Matchday,2019-08-16,21:00:00,Athletic Club,1:0,Barcelona,2019-2020,0,0
1901,1.Matchday,2019-08-17,17:00:00,Celta Vigo,1:3,Real Madrid,2019-2020,0,0
1902,1.Matchday,2019-08-17,19:00:00,Valencia,1:1,Real Sociedad,2019-2020,0,0
1903,1.Matchday,2019-08-17,20:00:00,Mallorca,2:1,Eibar,2019-2020,0,0
1904,1.Matchday,2019-08-17,21:00:00,Leganes,0:1,Osasuna,2019-2020,0,0
1905,1.Matchday,2019-08-17,21:00:00,Villarreal,4:4,Granada,2019-2020,0,0
1906,1.Matchday,2019-08-18,17:00:00,Alaves,1:0,Levante,2019-2020,0,0
1907,1.Matchday,2019-08-18,19:00:00,Espanyol,0:2,Sevilla,2019-2020,0,0
1908,1.Matchday,2019-08-18,21:00:00,Real Betis,1:2,Valladolid,2019-2020,0,0
1909,1.Matchday,2019-08-18,22:00:00,Atletico Madrid,1:0,Getafe,2019-2020,0,0
1910,2.Matchday,2019-08-23,20:00:00,Granada,0:1,Sevilla,2019-2020,10,2
1911,2.Matchday,2019-08-23,22:00:00,Levante,2:1,Villarreal,2019-2020,18,9
1912,2.Matchday,2019-08-24,17:00:00,Osasuna,0:0,Eibar,2019-2020,8,13
1913,2.Matchday,2019-08-24,19:00:00,Real Madrid,1:1,Valladolid,2019-2020,1,3
1914,2.Matchday,2019-08-24,21:00:00,Celta Vigo,1:0,Valencia,2019-2020,19,11
1915,2.Matchday,2019-08-24,21:00:00,Getafe,1:1,Athletic Club,2019-2020,16,6
1916,2.Matchday,2019-08-25,17:00:00,Alaves,0:0,Espanyol,2019-2020,7,20
1917,2.Matchday,2019-08-25,17:00:00,Mallorca,0:1,Real Sociedad,2019-2020,4,12
1918,2.Matchday,2019-08-25,19:00:00,Leganes,0:1,Atletico Madrid,2019-2020,17,5
1919,2.Matchday,2019-08-25,21:00:00,Barcelona,5:2,Real Betis,2019-2020,15,14
1920,3.Matchday,2019-08-30,20:00:00,Sevilla,1:1,Celta Vigo,2019-2020,1,12
1921,3.Matchday,2019-08-30,22:00:00,Athletic Club,2:0,Real Sociedad,2019-2020,5,6
1922,3.Matchday,2019-08-31,17:00:00,Osasuna,2:2,Barcelona,2019-2020,8,9
1923,3.Matchday,2019-08-31,19:00:00,Getafe,1:1,Alaves,2019-2020,15,7
1924,3.Matchday,2019-08-31,19:00:00,Levante,2:0,Valladolid,2019-2020,10,4
1925,3.Matchday,2019-08-31,21:00:00,Real Betis,2:1,Leganes,2019-2020,20,19
1926,3.Matchday,2019-09-01,17:00:00,Valencia,2:0,Mallorca,2019-2020,16,11
1927,3.Matchday,2019-09-01,19:00:00,Atletico Madrid,3:2,Eibar,2019-2020,2,17
1928,3.Matchday,2019-09-01,19:00:00,Espanyol,0:3,Granada,2019-2020,18,14
1929,3.Matchday,2019-09-01,21:00:00,Villarreal,2:2,Real Madrid,2019-2020,13,3
1930,4.Matchday,2019-09-13,21:00:00,Mallorca,0:0,Athletic Club,2019-2020,14,3
1931,4.Matchday,2019-09-14,13:00:00,Real Madrid,3:2,Levante,2019-2020,5,4
1932,4.Matchday,2019-09-14,16:00:00,Leganes,0:3,Villarreal,2019-2020,20,16
1933,4.Matchday,2019-09-14,18:30:00,Real Sociedad,2:0,Atletico Madrid,2019-2020,10,1
1934,4.Matchday,2019-09-14,21:00:00,Barcelona,5:2,Valencia,2019-2020,11,9
1935,4.Matchday,2019-09-15,12:00:00,Eibar,1:2,Espanyol,2019-2020,18,19
1936,4.Matchday,2019-09-15,14:00:00,Alaves,0:1,Sevilla,2019-2020,7,2
1937,4.Matchday,2019-09-15,16:00:00,Celta Vigo,0:2,Granada,2019-2020,8,12
1938,4.Matchday,2019-09-15,18:30:00,Valladolid,1:1,Osasuna,2019-2020,13,6
1939,4.Matchday,2019-09-15,21:00:00,Real Betis,1:1,Getafe,2019-2020,15,17
1940,5.Matchday,2019-09-20,21:00:00,Osasuna,0:0,Real Betis,2019-2020,9,16
1941,5.Matchday,2019-09-21,13:00:00,Villarreal,2:0,Valladolid,2019-2020,10,12
1942,5.Matchday,2019-09-21,16:00:00,Levante,0:0,Eibar,2019-2020,8,19
1943,5.Matchday,2019-09-21,18:30:00,Atletico Madrid,0:0,Celta Vigo,2019-2020,2,14
1944,5.Matchday,2019-09-21,21:00:00,Granada,2:0,Barcelona,2019-2020,6,5
1945,5.Matchday,2019-09-22,12:00:00,Getafe,4:2,Mallorca,2019-2020,18,15
1946,5.Matchday,2019-09-22,14:00:00,Espanyol,1:3,Real Sociedad,2019-2020,17,7
1947,5.Matchday,2019-09-22,16:00:00,Valencia,1:1,Leganes,2019-2020,13,20
1948,5.Matchday,2019-09-22,18:30:00,Athletic Club,2:0,Alaves,2019-2020,4,11
1949,5.Matchday,2019-09-22,21:00:00,Sevilla,0:1,Real Madrid,2019-2020,1,3
1950,6.Matchday,2019-09-24,19:00:00,Valladolid,1:1,Granada,2019-2020,12,5
1951,6.Matchday,2019-09-24,20:00:00,Real Betis,3:1,Levante,2019-2020,16,10
1952,6.Matchday,2019-09-24,21:00:00,Barcelona,2:1,Villarreal,2019-2020,8,7
1953,6.Matchday,2019-09-25,19:00:00,Leganes,1:1,Athletic Club,2019-2020,20,1
1954,6.Matchday,2019-09-25,19:00:00,Mallorca,0:2,Atletico Madrid,2019-2020,17,6
1955,6.Matchday,2019-09-25,20:00:00,Valencia,3:3,Getafe,2019-2020,14,11
1956,6.Matchday,2019-09-25,21:00:00,Real Madrid,2:0,Osasuna,2019-2020,2,9
1957,6.Matchday,2019-09-26,19:00:00,Eibar,3:2,Sevilla,2019-2020,19,4
1958,6.Matchday,2019-09-26,20:00:00,Celta Vigo,1:1,Espanyol,2019-2020,13,18
1959,6.Matchday,2019-09-26,21:00:00,Real Sociedad,3:0,Alaves,2019-2020,3,15
1960,7.Matchday,2019-09-27,21:00:00,Villarreal,5:1,Real Betis,2019-2020,8,9
1961,7.Matchday,2019-09-28,13:00:00,Athletic Club,0:1,Valencia,2019-2020,4,14
1962,7.Matchday,2019-09-28,16:00:00,Getafe,0:2,Barcelona,2019-2020,10,6
1963,7.Matchday,2019-09-28,18:30:00,Granada,1:0,Leganes,2019-2020,5,20
1964,7.Matchday,2019-09-28,21:00:00,Atletico Madrid,0:0,Real Madrid,2019-2020,3,1
1965,7.Matchday,2019-09-29,12:00:00,Espanyol,0:2,Valladolid,2019-2020,16,15
1966,7.Matchday,2019-09-29,14:00:00,Eibar,2:0,Celta Vigo,2019-2020,18,13
1967,7.Matchday,2019-09-29,16:00:00,Alaves,2:0,Mallorca,2019-2020,17,19
1968,7.Matchday,2019-09-29,18:30:00,Levante,1:1,Osasuna,2019-2020,11,12
1969,7.Matchday,2019-09-29,21:00:00,Sevilla,3:2,Real Sociedad,2019-2020,7,2
1970,8.Matchday,2019-10-04,21:00:00,Real Betis,1:1,Eibar,2019-2020,11,14
1971,8.Matchday,2019-10-05,13:00:00,Leganes,1:2,Levante,2019-2020,20,15
1972,8.Matchday,2019-10-05,16:00:00,Real Madrid,4:2,Granada,2019-2020,1,2
1973,8.Matchday,2019-10-05,18:30:00,Valencia,2:1,Alaves,2019-2020,9,13
1974,8.Matchday,2019-10-05,21:00:00,Osasuna,2:1,Villarreal,2019-2020,12,8
1975,8.Matchday,2019-10-06,12:00:00,Mallorca,2:0,Espanyol,2019-2020,19,18
1976,8.Matchday,2019-10-06,14:00:00,Celta Vigo,1:0,Athletic Club,2019-2020,17,7
1977,8.Matchday,2019-10-06,16:00:00,Valladolid,0:0,Atletico Madrid,2019-2020,10,3
1978,8.Matchday,2019-10-06,18:30:00,Real Sociedad,1:2,Getafe,2019-2020,6,16
1979,8.Matchday,2019-10-06,21:00:00,Barcelona,4:0,Sevilla,2019-2020,5,4
1980,9.Matchday,2019-10-18,21:00:00,Granada,1:0,Osasuna,2019-2020,4,10
1981,9.Matchday,2019-10-19,13:00:00,Eibar,0:3,Barcelona,2019-2020,14,2
1982,9.Matchday,2019-10-19,16:00:00,Atletico Madrid,1:1,Valencia,2019-2020,3,7
1983,9.Matchday,2019-10-19,18:30:00,Getafe,2:0,Leganes,2019-2020,12,20
1984,9.Matchday,2019-10-19,21:00:00,Mallorca,1:0,Real Madrid,2019-2020,18,1
1985,9.Matchday,2019-10-20,12:00:00,Alaves,2:0,Celta Vigo,2019-2020,17,16
1986,9.Matchday,2019-10-20,14:00:00,Real Sociedad,3:1,Real Betis,2019-2020,6,15
1987,9.Matchday,2019-10-20,16:00:00,Espanyol,0:1,Villarreal,2019-2020,19,11
1988,9.Matchday,2019-10-20,18:30:00,Athletic Club,1:1,Valladolid,2019-2020,8,13
1989,9.Matchday,2019-10-20,21:00:00,Sevilla,1:0,Levante,2019-2020,5,9
1990,10.Matchday,2019-10-25,21:00:00,Villarreal,4:1,Alaves,2019-2020,7,12
1991,10.Matchday,2019-10-26,16:00:00,Leganes,1:0,Mallorca,2019-2020,20,15
1992,10.Matchday,2019-10-26,18:30:00,Valladolid,2:0,Eibar,2019-2020,14,16
1993,10.Matchday,2019-10-26,21:00:00,Atletico Madrid,2:0,Athletic Club,2019-2020,6,10
1994,10.Matchday,2019-10-27,12:00:00,Celta Vigo,0:1,Real Sociedad,2019-2020,18,4
1995,10.Matchday,2019-10-27,14:00:00,Granada,1:0,Real Betis,2019-2020,3,17
1996,10.Matchday,2019-10-27,16:00:00,Levante,0:1,Espanyol,2019-2020,11,19
1997,10.Matchday,2019-10-27,18:30:00,Sevilla,2:0,Getafe,2019-2020,5,9
1998,10.Matchday,2019-10-27,21:00:00,Osasuna,3:1,Valencia,2019-2020,13,8
1999,10.Matchday,2019-12-18,20:00:00,Barcelona,0:0,Real Madrid,2019-2020,1,2
2000,11.Matchday,2019-10-29,19:00:00,Alaves,1:1,Atletico Madrid,2019-2020,13,6
2001,11.Matchday,2019-10-29,21:15:00,Barcelona,5:1,Valladolid,2019-2020,2,8
2002,11.Matchday,2019-10-30,19:00:00,Real Sociedad,1:2,Levante,2019-2020,4,14
2003,11.Matchday,2019-10-30,19:00:00,Valencia,1:1,Sevilla,2019-2020,10,5
2004,11.Matchday,2019-10-30,20:00:00,Athletic Club,3:0,Espanyol,2019-2020,12,19
2005,11.Matchday,2019-10-30,21:00:00,Real Betis,2:1,Celta Vigo,2019-2020,17,18
2006,11.Matchday,2019-10-30,21:15:00,Real Madrid,5:0,Leganes,2019-2020,3,20
2007,11.Matchday,2019-10-31,19:00:00,Eibar,2:1,Villarreal,2019-2020,16,7
2008,11.Matchday,2019-10-31,19:00:00,Mallorca,2:2,Osasuna,2019-2020,15,9
2009,11.Matchday,2019-10-31,21:15:00,Getafe,3:1,Granada,2019-2020,11,1
2010,12.Matchday,2019-11-02,13:00:00,Espanyol,1:2,Valencia,2019-2020,19,12
2011,12.Matchday,2019-11-02,16:00:00,Levante,3:1,Barcelona,2019-2020,11,1
2012,12.Matchday,2019-11-02,18:30:00,Sevilla,1:1,Atletico Madrid,2019-2020,3,5
2013,12.Matchday,2019-11-02,21:00:00,Real Madrid,0:0,Real Betis,2019-2020,2,15
2014,12.Matchday,2019-11-03,12:00:00,Valladolid,3:0,Mallorca,2019-2020,13,17
2015,12.Matchday,2019-11-03,14:00:00,Villarreal,0:0,Athletic Club,2019-2020,7,8
2016,12.Matchday,2019-11-03,16:00:00,Osasuna,4:2,Alaves,2019-2020,10,16
2017,12.Matchday,2019-11-03,18:30:00,Celta Vigo,0:1,Getafe,2019-2020,18,9
2018,12.Matchday,2019-11-03,18:30:00,Leganes,1:2,Eibar,2019-2020,20,14
2019,12.Matchday,2019-11-03,21:00:00,Granada,1:2,Real Sociedad,2019-2020,4,6
2020,13.Matchday,2019-11-08,21:00:00,Real Sociedad,1:1,Leganes,2019-2020,3,20
2021,13.Matchday,2019-11-09,13:00:00,Alaves,3:0,Valladolid,2019-2020,16,13
2022,13.Matchday,2019-11-09,16:00:00,Valencia,2:0,Granada,2019-2020,11,6
2023,13.Matchday,2019-11-09,18:30:00,Eibar,0:4,Real Madrid,2019-2020,14,2
2024,13.Matchday,2019-11-09,21:00:00,Barcelona,4:1,Celta Vigo,2019-2020,1,18
2025,13.Matchday,2019-11-10,12:00:00,Mallorca,3:1,Villarreal,2019-2020,17,9
2026,13.Matchday,2019-11-10,14:00:00,Athletic Club,2:1,Levante,2019-2020,12,10
2027,13.Matchday,2019-11-10,16:00:00,Atletico Madrid,3:1,Espanyol,2019-2020,4,19
2028,13.Matchday,2019-11-10,18:30:00,Getafe,0:0,Osasuna,2019-2020,7,8
2029,13.Matchday,2019-11-10,21:00:00,Real Betis,1:2,Sevilla,2019-2020,15,5
2030,14.Matchday,2019-11-22,21:00:00,Levante,2:1,Mallorca,2019-2020,12,16
2031,14.Matchday,2019-11-23,13:00:00,Leganes,1:2,Barcelona,2019-2020,20,1
2032,14.Matchday,2019-11-23,16:00:00,Real Betis,2:1,Valencia,2019-2020,17,6
2033,14.Matchday,2019-11-23,18:30:00,Granada,1:1,Atletico Madrid,2019-2020,9,3
2034,14.Matchday,2019-11-23,21:00:00,Real Madrid,3:1,Real Sociedad,2019-2020,2,5
2035,14.Matchday,2019-11-24,12:00:00,Espanyol,1:1,Getafe,2019-2020,19,7
2036,14.Matchday,2019-11-24,14:00:00,Osasuna,1:2,Athletic Club,2019-2020,10,8
2037,14.Matchday,2019-11-24,16:00:00,Eibar,0:2,Alaves,2019-2020,15,14
2038,14.Matchday,2019-11-24,18:30:00,Villarreal,1:3,Celta Vigo,2019-2020,11,18
2039,14.Matchday,2019-11-24,21:00:00,Valladolid,0:1,Sevilla,2019-2020,13,4
2040,15.Matchday,2019-11-29,21:00:00,Celta Vigo,0:0,Valladolid,2019-2020,18,14
2041,15.Matchday,2019-11-30,13:00:00,Alaves,1:2,Real Madrid,2019-2020,13,2
2042,15.Matchday,2019-11-30,16:00:00,Real Sociedad,4:1,Eibar,2019-2020,6,16
2043,15.Matchday,2019-11-30,18:30:00,Mallorca,1:2,Real Betis,2019-2020,17,15
2044,15.Matchday,2019-11-30,21:00:00,Valencia,2:1,Villarreal,2019-2020,10,12
2045,15.Matchday,2019-12-01,12:00:00,Sevilla,1:0,Leganes,2019-2020,3,20
2046,15.Matchday,2019-12-01,14:00:00,Athletic Club,2:0,Granada,2019-2020,5,8
2047,15.Matchday,2019-12-01,16:00:00,Espanyol,2:4,Osasuna,2019-2020,19,11
2048,15.Matchday,2019-12-01,18:30:00,Getafe,4:0,Levante,2019-2020,7,9
2049,15.Matchday,2019-12-01,21:00:00,Atletico Madrid,0:1,Barcelona,2019-2020,4,1
2050,16.Matchday,2019-12-06,21:00:00,Villarreal,0:0,Atletico Madrid,2019-2020,13,6
2051,16.Matchday,2019-12-07,13:00:00,Real Madrid,2:0,Espanyol,2019-2020,2,19
2052,16.Matchday,2019-12-07,16:00:00,Granada,3:0,Alaves,2019-2020,10,14
2053,16.Matchday,2019-12-07,18:30:00,Levante,2:4,Valencia,2019-2020,11,8
2054,16.Matchday,2019-12-07,21:00:00,Barcelona,5:2,Mallorca,2019-2020,1,17
2055,16.Matchday,2019-12-08,12:00:00,Eibar,0:1,Getafe,2019-2020,16,7
2056,16.Matchday,2019-12-08,14:00:00,Real Betis,3:2,Athletic Club,2019-2020,12,4
2057,16.Matchday,2019-12-08,16:00:00,Valladolid,0:0,Real Sociedad,2019-2020,15,5
2058,16.Matchday,2019-12-08,18:30:00,Leganes,3:2,Celta Vigo,2019-2020,20,18
2059,16.Matchday,2019-12-08,21:00:00,Osasuna,1:1,Sevilla,2019-2020,9,3
2060,17.Matchday,2019-12-13,21:00:00,Alaves,1:1,Leganes,2019-2020,15,19
2061,17.Matchday,2019-12-14,13:00:00,Granada,1:2,Levante,2019-2020,9,12
2062,17.Matchday,2019-12-14,16:00:00,Real Sociedad,2:2,Barcelona,2019-2020,5,1
2063,17.Matchday,2019-12-14,18:30:00,Athletic Club,0:0,Eibar,2019-2020,8,16
2064,17.Matchday,2019-12-14,21:00:00,Atletico Madrid,2:0,Osasuna,2019-2020,6,10
2065,17.Matchday,2019-12-15,12:00:00,Getafe,2:0,Valladolid,2019-2020,4,14
2066,17.Matchday,2019-12-15,14:00:00,Celta Vigo,2:2,Mallorca,2019-2020,18,17
2067,17.Matchday,2019-12-15,16:00:00,Espanyol,2:2,Real Betis,2019-2020,20,11
2068,17.Matchday,2019-12-15,18:30:00,Sevilla,1:2,Villarreal,2019-2020,3,13
2069,17.Matchday,2019-12-15,21:00:00,Valencia,1:1,Real Madrid,2019-2020,7,2
2070,18.Matchday,2019-12-20,21:00:00,Eibar,3:0,Granada,2019-2020,16,9
2071,18.Matchday,2019-12-21,13:00:00,Mallorca,0:2,Sevilla,2019-2020,17,3
2072,18.Matchday,2019-12-21,16:00:00,Barcelona,4:1,Alaves,2019-2020,1,14
2073,18.Matchday,2019-12-21,18:30:00,Villarreal,1:0,Getafe,2019-2020,13,4
2074,18.Matchday,2019-12-21,21:00:00,Valladolid,1:1,Valencia,2019-2020,15,7
2075,18.Matchday,2019-12-22,12:00:00,Leganes,2:0,Espanyol,2019-2020,19,20
2076,18.Matchday,2019-12-22,14:00:00,Osasuna,3:4,Real Sociedad,2019-2020,11,6
2077,18.Matchday,2019-12-22,16:00:00,Real Betis,1:2,Atletico Madrid,2019-2020,10,5
2078,18.Matchday,2019-12-22,18:30:00,Levante,3:1,Celta Vigo,2019-2020,12,18
2079,18.Matchday,2019-12-22,21:00:00,Real Madrid,0:0,Athletic Club,2019-2020,2,8
2080,19.Matchday,2020-01-03,19:00:00,Valladolid,2:2,Leganes,2019-2020,14,19
2081,19.Matchday,2020-01-03,21:00:00,Sevilla,1:1,Athletic Club,2019-2020,3,8
2082,19.Matchday,2020-01-04,13:00:00,Valencia,1:0,Eibar,2019-2020,7,16
2083,19.Matchday,2020-01-04,16:00:00,Getafe,0:3,Real Madrid,2019-2020,6,2
2084,19.Matchday,2020-01-04,18:30:00,Atletico Madrid,2:1,Levante,2019-2020,4,9
2085,19.Matchday,2020-01-04,21:00:00,Espanyol,2:2,Barcelona,2019-2020,20,1
2086,19.Matchday,2020-01-05,12:00:00,Granada,1:0,Mallorca,2019-2020,11,17
2087,19.Matchday,2020-01-05,14:00:00,Real Sociedad,1:2,Villarreal,2019-2020,5,10
2088,19.Matchday,2020-01-05,16:00:00,Alaves,1:1,Real Betis,2019-2020,15,13
2089,19.Matchday,2020-01-05,21:00:00,Celta Vigo,1:1,Osasuna,2019-2020,18,12
2090,20.Matchday,2020-01-17,21:00:00,Leganes,0:3,Getafe,2019-2020,19,7
2091,20.Matchday,2020-01-18,13:00:00,Levante,0:1,Alaves,2019-2020,11,15
2092,20.Matchday,2020-01-18,16:00:00,Real Madrid,2:1,Sevilla,2019-2020,2,4
2093,20.Matchday,2020-01-18,18:30:00,Osasuna,0:0,Valladolid,2019-2020,12,14
2094,20.Matchday,2020-01-18,21:00:00,Eibar,2:0,Atletico Madrid,2019-2020,16,3
2095,20.Matchday,2020-01-19,12:00:00,Mallorca,4:1,Valencia,2019-2020,18,6
2096,20.Matchday,2020-01-19,14:00:00,Real Betis,3:0,Real Sociedad,2019-2020,13,5
2097,20.Matchday,2020-01-19,16:00:00,Villarreal,1:2,Espanyol,2019-2020,9,20
2098,20.Matchday,2020-01-19,18:30:00,Athletic Club,1:1,Celta Vigo,2019-2020,8,17
2099,20.Matchday,2020-01-19,21:00:00,Barcelona,1:0,Granada,2019-2020,1,10
2100,21.Matchday,2020-01-24,21:00:00,Osasuna,2:0,Levante,2019-2020,13,12
