,Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
1613,2020-2021,11.0,Fri,2020-11-27,21:00,Valladolid,1.6,1–1,1.1,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro
1614,2020-2021,11.0,Sat,2020-11-28,14:00,Elche,0.1,1–1,0.5,Cadiz,,Estadio Manuel Martínez Valero,Carlos del Cerro
1615,2020-2021,11.0,Sat,2020-11-28,16:15,Valencia,0.2,0–1,0.9,Atletico Madrid,,Estadio de Mestalla,Ricardo de Burgos
1616,2020-2021,11.0,Sat,2020-11-28,18:30,Huesca,0.2,0–1,1.8,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra
1617,2020-2021,11.0,Sat,2020-11-28,21:00,Real Madrid,1.7,1–2,2.2,Alaves,,Estadio Alfredo Di Stéfano,Adrián Cordero
1618,2020-2021,11.0,Sun,2020-11-29,14:00,Barcelona,3.7,4–0,1.5,Osasuna,,Camp Nou,Antonio Matéu Lahoz
1619,2020-2021,11.0,Sun,2020-11-29,16:15,Getafe,0.5,1–1,0.3,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero
1620,2020-2021,11.0,Sun,2020-11-29,18:30,Celta Vigo,4.2,3–1,1.6,Granada,,Estadio de Balaídos,Isidro Díaz de Mera
1621,2020-2021,11.0,Sun,2020-11-29,21:00,Real Sociedad,1.7,1–1,1.2,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil
1622,2020-2021,11.0,Mon,2020-11-30,21:00,Real Betis,0.7,0–2,2.9,Eibar,,Estadio Benito Villamarín,Juan Martínez
1623,2020-2021,12.0,Fri,2020-12-04,21:00,Athletic Club,0.5,0–2,1.2,Celta Vigo,,San Mamés,Jorge Figueroa
1624,2020-2021,12.0,Sat,2020-12-05,14:00,Levante,2.2,3–0,0.5,Getafe,,Estadio Ciudad de Valencia,David Medié
1625,2020-2021,12.0,Sat,2020-12-05,16:15,Sevilla,0.7,0–1,1.5,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez
1626,2020-2021,12.0,Sat,2020-12-05,18:30,Atletico Madrid,1.2,2–0,0.7,Valladolid,,Estadio Wanda Metropolitano,Pablo González
1627,2020-2021,12.0,Sat,2020-12-05,21:00,Cadiz,2.5,2–1,1.5,Barcelona,,Estadio Ramón de Carranza,César Soto
1628,2020-2021,12.0,Sun,2020-12-06,14:00,Granada,1.5,3–3,1.5,Huesca,,Estadio Nuevo Los Cármenes,Hsu Jason
1629,2020-2021,12.0,Sun,2020-12-06,16:15,Osasuna,0.4,0–2,1.4,Real Betis,,Estadio El Sadar,Alejandro Hernández
1630,2020-2021,12.0,Sun,2020-12-06,18:30,Villarreal,0.6,0–0,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime
1631,2020-2021,12.0,Sun,2020-12-06,21:00,Alaves,0.3,0–0,1.4,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera
1632,2020-2021,12.0,Mon,2020-12-07,21:00,Eibar,1.3,0–0,0.5,Valencia,,Estadio Municipal de Ipurúa,Daniel Ask
1633,2020-2021,13.0,Fri,2020-12-11,21:00,Valladolid,2.0,3–2,1.9,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero
1634,2020-2021,13.0,Sat,2020-12-12,14:00,Valencia,1.5,2–2,1.9,Athletic Club,,Estadio de Mestalla,Carlos del Cerro
1635,2020-2021,13.0,Sat,2020-12-12,16:15,Getafe,0.5,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez
1636,2020-2021,13.0,Sat,2020-12-12,18:30,Huesca,0.4,1–0,0.2,Alaves,,Estadio El Alcoraz,Mario Melero
1637,2020-2021,13.0,Sat,2020-12-12,21:00,Real Madrid,0.9,2–0,0.7,Atletico Madrid,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz
1638,2020-2021,13.0,Sun,2020-12-13,14:00,Real Sociedad,1.2,1–1,1.7,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera
1639,2020-2021,13.0,Sun,2020-12-13,16:15,Real Betis,0.6,1–1,1.2,Villarreal,,Estadio Benito Villamarín,Valentín Pizarro
1640,2020-2021,13.0,Sun,2020-12-13,18:30,Elche,0.6,0–1,1.6,Granada,,Estadio Manuel Martínez Valero,Pablo González
1641,2020-2021,13.0,Sun,2020-12-13,21:00,Barcelona,2.1,1–0,1.0,Levante,,Camp Nou,Ricardo de Burgos
1642,2020-2021,13.0,Mon,2020-12-14,21:00,Celta Vigo,1.5,4–0,0.6,Cadiz,,Estadio de Balaídos,Guillermo Cuadra
1643,2020-2021,19.0,Tue,2020-12-15,22:00,Real Madrid,2.2,3–1,0.8,Athletic Club,,Estadio Alfredo Di Stéfano,Jesús Gil
1644,2020-2021,19.0,Wed,2020-12-16,21:00,Barcelona,2.5,2–1,1.8,Real Sociedad,,Camp Nou,José Sánchez
1645,2020-2021,14.0,Fri,2020-12-18,21:00,Athletic Club,1.4,2–0,0.2,Huesca,,San Mamés,Valentín Pizarro
1646,2020-2021,14.0,Sat,2020-12-19,14:00,Atletico Madrid,2.2,3–1,0.6,Elche,,Estadio Wanda Metropolitano,Daniel Ask
1647,2020-2021,14.0,Sat,2020-12-19,16:15,Barcelona,2.3,2–2,1.6,Valencia,,Camp Nou,Alejandro Hernández
1648,2020-2021,14.0,Sat,2020-12-19,18:30,Levante,1.8,2–1,1.8,Real Sociedad,,Estadio Ciudad de Valencia,César Soto
1649,2020-2021,14.0,Sat,2020-12-19,18:30,Osasuna,1.0,1–3,2.3,Villarreal,,Estadio El Sadar,Jorge Figueroa
1650,2020-2021,14.0,Sat,2020-12-19,21:00,Sevilla,1.7,1–1,1.0,Valladolid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil
1651,2020-2021,14.0,Sun,2020-12-20,14:00,Celta Vigo,1.6,2–0,0.7,Alaves,,Estadio de Balaídos,Hsu Jason
1652,2020-2021,14.0,Sun,2020-12-20,16:15,Granada,1.4,2–0,0.8,Real Betis,,Estadio Nuevo Los Cármenes,José Sánchez
1653,2020-2021,14.0,Sun,2020-12-20,18:30,Cadiz,0.4,0–2,1.0,Getafe,,Estadio Ramón de Carranza,Santiago Jaime
1654,2020-2021,14.0,Sun,2020-12-20,21:00,Eibar,0.7,1–3,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera
1655,2020-2021,15.0,Tue,2020-12-22,17:30,Elche,1.2,2–2,1.6,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos
1656,2020-2021,15.0,Tue,2020-12-22,17:30,Valencia,0.6,0–1,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro
1657,2020-2021,15.0,Tue,2020-12-22,19:45,Huesca,1.4,1–1,0.7,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera
1658,2020-2021,15.0,Tue,2020-12-22,19:45,Real Sociedad,0.3,0–2,0.5,Atletico Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra
1659,2020-2021,15.0,Tue,2020-12-22,22:00,Villarreal,1.4,1–1,0.8,Athletic Club,,Estadio de la Cerámica,David Medié
1660,2020-2021,15.0,Tue,2020-12-22,22:00,Valladolid,0.8,0–3,3.0,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero
1661,2020-2021,15.0,Wed,2020-12-23,17:30,Getafe,0.3,1–1,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González
1662,2020-2021,15.0,Wed,2020-12-23,19:45,Real Madrid,1.8,2–0,0.8,Granada,,Estadio Alfredo Di Stéfano,Juan Martínez
1663,2020-2021,15.0,Wed,2020-12-23,22:00,Alaves,1.9,2–1,1.0,Eibar,,Estadio de Mendizorroza,Carlos del Cerro
1664,2020-2021,15.0,Wed,2020-12-23,22:00,Real Betis,0.4,1–0,0.3,Cadiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz
1665,2020-2021,16.0,Tue,2020-12-29,17:00,Sevilla,2.2,2–0,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto
1666,2020-2021,16.0,Tue,2020-12-29,19:15,Barcelona,2.2,1–1,0.6,Eibar,,Camp Nou,Hsu Jason
1667,2020-2021,16.0,Tue,2020-12-29,21:30,Cadiz,0.7,0–0,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández
1668,2020-2021,16.0,Tue,2020-12-29,21:30,Levante,1.7,4–3,2.8,Real Betis,,Estadio Ciudad de Valencia,Daniel Ask
1669,2020-2021,16.0,Wed,2020-12-30,17:00,Granada,2.2,2–1,1.5,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero
1670,2020-2021,16.0,Wed,2020-12-30,19:15,Atletico Madrid,1.1,1–0,0.8,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
1671,2020-2021,16.0,Wed,2020-12-30,19:15,Celta Vigo,2.3,2–1,1.3,Huesca,,Estadio de Balaídos,José Luis Munuera
1672,2020-2021,16.0,Wed,2020-12-30,21:30,Elche,1.0,1–1,1.4,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa
1673,2020-2021,16.0,Thu,2020-12-31,14:00,Athletic Club,0.2,0–1,1.6,Real Sociedad,,San Mamés,José Sánchez
1674,2020-2021,16.0,Thu,2020-12-31,16:15,Osasuna,0.4,1–1,1.6,Alaves,,Estadio El Sadar,Santiago Jaime
1675,2020-2021,17.0,Sat,2021-01-02,14:00,Villarreal,1.6,2–1,0.5,Levante,,Estadio de la Cerámica,Pablo González
1676,2020-2021,17.0,Sat,2021-01-02,16:15,Real Betis,2.1,1–1,0.2,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro
1677,2020-2021,17.0,Sat,2021-01-02,18:30,Getafe,0.8,0–1,1.2,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera
1678,2020-2021,17.0,Sat,2021-01-02,21:00,Real Madrid,1.0,2–0,0.7,Celta Vigo,,Estadio Alfredo Di Stéfano,Ricardo de Burgos
1679,2020-2021,17.0,Sun,2021-01-03,14:00,Athletic Club,1.4,1–0,0.2,Elche,,San Mamés,Mario Melero
1680,2020-2021,17.0,Sun,2021-01-03,16:15,Alaves,0.3,1–2,2.2,Atletico Madrid,,Estadio de Mendizorroza,Juan Martínez
1681,2020-2021,17.0,Sun,2021-01-03,18:30,Eibar,1.9,2–0,0.9,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz
1682,2020-2021,17.0,Sun,2021-01-03,18:30,Real Sociedad,0.8,1–1,0.8,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro
1683,2020-2021,17.0,Sun,2021-01-03,21:00,Huesca,0.8,0–1,3.0,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra
1684,2020-2021,17.0,Mon,2021-01-04,21:00,Valencia,0.8,1–1,0.8,Cadiz,,Estadio de Mestalla,David Medié
1685,2020-2021,2.0,Wed,2021-01-06,21:00,Athletic Club,0.6,2–3,1.6,Barcelona,,San Mamés,Carlos del Cerro
1686,2020-2021,18.0,Fri,2021-01-08,21:00,Celta Vigo,0.4,0–4,2.7,Villarreal,,Estadio de Balaídos,Daniel Ask
1687,2020-2021,18.0,Sat,2021-01-09,14:00,Sevilla,2.6,3–2,0.8,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Hsu Jason
1688,2020-2021,18.0,Sat,2021-01-09,18:30,Granada,0.5,0–4,0.9,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos
1689,2020-2021,18.0,Sat,2021-01-09,21:00,Osasuna,0.6,0–0,0.4,Real Madrid,,Estadio El Sadar,César Soto
1690,2020-2021,18.0,Sun,2021-01-10,14:00,Levante,1.0,2–1,1.1,Eibar,,Estadio Ciudad de Valencia,Daniel Ask
1691,2020-2021,18.0,Sun,2021-01-10,16:15,Cadiz,2.6,3–1,0.9,Alaves,,Estadio Ramón de Carranza,José Sánchez
1692,2020-2021,18.0,Sun,2021-01-10,21:00,Valladolid,0.7,0–1,1.2,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra
1693,2020-2021,18.0,Mon,2021-01-11,19:00,Elche,1.1,1–3,3.1,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera
1694,2020-2021,18.0,Mon,2021-01-11,21:00,Huesca,1.3,0–2,2.4,Real Betis,,Estadio El Alcoraz,Adrián Cordero
1695,2020-2021,4.0,Tue,2021-01-12,19:00,Granada,0.8,2–0,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González
1696,2020-2021,1.0,Tue,2021-01-12,21:30,Atletico Madrid,0.4,2–0,1.8,Sevilla,,Estadio Wanda Metropolitano,Daniel Ask
1697,2020-2021,19.0,Tue,2021-01-19,19:00,Cadiz,0.8,2–2,1.9,Levante,,Estadio Ramón de Carranza,Carlos del Cerro
1698,2020-2021,19.0,Tue,2021-01-19,19:00,Valladolid,1.0,2–2,0.6,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime
1699,2020-2021,19.0,Tue,2021-01-19,21:30,Alaves,1.6,1–2,1.2,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera
1700,2020-2021,19.0,Wed,2021-01-20,19:00,Getafe,0.8,1–0,0.8,Huesca,,Coliseum Alfonso Pérez,David Medié
1701,2020-2021,19.0,Wed,2021-01-20,21:00,Real Betis,0.8,2–1,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez
1702,2020-2021,19.0,Wed,2021-01-20,21:30,Villarreal,2.4,2–2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro
1703,2020-2021,19.0,Thu,2021-01-21,19:00,Valencia,0.5,1–1,1.6,Osasuna,,Estadio de Mestalla,Alejandro Hernández
1704,2020-2021,19.0,Thu,2021-01-21,21:30,Eibar,1.5,1–2,1.2,Atletico Madrid,,Estadio Municipal de Ipurúa,Mario Melero
1705,2020-2021,20.0,Fri,2021-01-22,21:00,Levante,1.0,2–2,0.6,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera
1706,2020-2021,20.0,Sat,2021-01-23,14:00,Huesca,0.2,0–0,0.5,Villarreal,,Estadio El Alcoraz,Hsu Jason
1707,2020-2021,20.0,Sat,2021-01-23,16:15,Sevilla,2.3,3–0,0.7,Cadiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
1708,2020-2021,20.0,Sat,2021-01-23,18:30,Real Sociedad,2.2,2–2,0.6,Real Betis,,Estadio Municipal de Anoeta,César Soto
1709,2020-2021,20.0,Sat,2021-01-23,21:00,Alaves,0.7,1–4,1.4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández
1710,2020-2021,20.0,Sun,2021-01-24,14:00,Osasuna,1.7,3–1,0.7,Granada,,Estadio El Sadar,Daniel Ask
1711,2020-2021,20.0,Sun,2021-01-24,16:15,Elche,0.5,0–2,2.6,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro
1712,2020-2021,20.0,Sun,2021-01-24,18:30,Celta Vigo,1.6,1–1,0.9,Eibar,,Estadio de Balaídos,Pablo González
1713,2020-2021,20.0,Sun,2021-01-24,21:00,Atletico Madrid,1.8,3–1,0.3,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos
1714,2020-2021,20.0,Mon,2021-01-25,21:00,Athletic Club,2.0,5–1,1.3,Getafe,,San Mamés,Adrián Cordero
1715,2020-2021,21.0,Fri,2021-01-29,21:00,Valladolid,1.8,1–3,1.2,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos
1716,2020-2021,21.0,Sat,2021-01-30,14:00,Eibar,0.9,0–2,1.5,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez
1717,2020-2021,21.0,Sat,2021-01-30,16:15,Real Madrid,1.3,1–2,1.8,Levante,,Estadio Alfredo Di Stéfano,David Medié
1718,2020-2021,21.0,Sat,2021-01-30,18:30,Valencia,2.8,1–0,0.4,Elche,,Estadio de Mestalla,Pablo González
1719,2020-2021,21.0,Sat,2021-01-30,21:00,Villarreal,0.2,1–1,1.3,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera
1720,2020-2021,21.0,Sun,2021-01-31,14:00,Getafe,0.4,0–0,0.2,Alaves,,Coliseum Alfonso Pérez,Santiago Jaime
1721,2020-2021,21.0,Sun,2021-01-31,16:15,Cadiz,1.2,2–4,1.9,Atletico Madrid,,Estadio Ramón de Carranza,Jesús Gil
1722,2020-2021,21.0,Sun,2021-01-31,18:30,Granada,0.3,0–0,0.6,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro
1723,2020-2021,21.0,Sun,2021-01-31,21:00,Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz
1724,2020-2021,21.0,Mon,2021-02-01,21:00,Real Betis,1.5,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Hsu Jason
1725,2020-2021,22.0,Fri,2021-02-05,21:00,Alaves,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto
1726,2020-2021,22.0,Sat,2021-02-06,14:00,Levante,1.4,2–2,1.2,Granada,,Estadio Ciudad de Valencia,Adrián Cordero
1727,2020-2021,22.0,Sat,2021-02-06,16:15,Huesca,1.0,1–2,3.4,Real Madrid,,Estadio El Alcoraz,Daniel Ask
1728,2020-2021,22.0,Sat,2021-02-06,18:30,Elche,1.3,2–2,1.4,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero
1729,2020-2021,22.0,Sat,2021-02-06,21:00,Sevilla,2.2,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez
1730,2020-2021,22.0,Sun,2021-02-07,14:00,Real Sociedad,4.6,4–1,0.5,Cadiz,,Estadio Municipal de Anoeta,Valentín Pizarro
1731,2020-2021,22.0,Sun,2021-02-07,16:15,Athletic Club,1.2,1–1,0.9,Valencia,,San Mamés,José Luis Munuera
1732,2020-2021,22.0,Sun,2021-02-07,18:30,Osasuna,1.7,2–1,1.2,Eibar,,Estadio El Sadar,Jorge Figueroa
1733,2020-2021,22.0,Sun,2021-02-07,21:00,Real Betis,1.8,2–3,1.3,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro
1734,2020-2021,22.0,Mon,2021-02-08,21:00,Atletico Madrid,1.2,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra
1735,2020-2021,1.0,Tue,2021-02-09,21:00,Real Madrid,1.6,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Hsu Jason
1736,2020-2021,23.0,Fri,2021-02-12,21:00,Celta Vigo,2.1,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos
1737,2020-2021,23.0,Sat,2021-02-13,14:00,Granada,0.7,1–2,0.7,Atletico Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz
1738,2020-2021,23.0,Sat,2021-02-13,16:15,Sevilla,1.5,1–0,1.3,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié
1739,2020-2021,23.0,Sat,2021-02-13,18:30,Eibar,2.5,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
1740,2020-2021,23.0,Sat,2021-02-13,21:00,Barcelona,2.4,5–1,0.7,Alaves,,Camp Nou,Jorge Figueroa
1741,2020-2021,23.0,Sun,2021-02-14,14:00,Getafe,0.4,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González
1742,2020-2021,23.0,Sun,2021-02-14,16:15,Real Madrid,0.8,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez
1743,2020-2021,23.0,Sun,2021-02-14,18:30,Levante,1.5,0–1,0.7,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime
1744,2020-2021,23.0,Sun,2021-02-14,21:00,Villarreal,1.3,1–2,1.0,Real Betis,,Estadio de la Cerámica,Jesús Gil
1745,2020-2021,23.0,Mon,2021-02-15,21:00,Cadiz,0.5,0–4,2.2,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández
1746,2020-2021,2.0,Wed,2021-02-17,19:00,Levante,0.6,1–1,1.1,Atletico Madrid,,Estadio Ciudad de Valencia,José Luis Munuera
1747,2020-2021,24.0,Fri,2021-02-19,21:00,Real Betis,2.6,1–0,0.4,Getafe,,Estadio Benito Villamarín,Daniel Ask
1748,2020-2021,24.0,Sat,2021-02-20,14:00,Elche,0.4,1–0,1.8,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero
1749,2020-2021,24.0,Sat,2021-02-20,16:15,Atletico Madrid,2.1,0–2,0.8,Levante,,Estadio Wanda Metropolitano,Mario Melero
1750,2020-2021,24.0,Sat,2021-02-20,18:30,Valencia,1.2,2–0,0.7,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro
1751,2020-2021,24.0,Sat,2021-02-20,21:00,Valladolid,1.0,0–1,0.8,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra
1752,2020-2021,24.0,Sun,2021-02-21,14:00,Barcelona,2.2,1–1,1.4,Cadiz,,Camp Nou,Juan Martínez
1753,2020-2021,24.0,Sun,2021-02-21,16:15,Real Sociedad,2.4,4–0,0.8,Alaves,,Estadio Municipal de Anoeta,José Luis Munuera
1754,2020-2021,24.0,Sun,2021-02-21,18:30,Huesca,2.3,3–2,1.0,Granada,,Estadio El Alcoraz,César Soto
1755,2020-2021,24.0,Sun,2021-02-21,21:00,Athletic Club,2.6,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro
1756,2020-2021,24.0,Mon,2021-02-22,21:00,Osasuna,0.5,0–2,0.7,Sevilla,,Estadio El Sadar,Hsu Jason
1757,2020-2021,1.0,Wed,2021-02-24,19:00,Barcelona,2.7,3–0,0.3,Elche,,Camp Nou,Isidro Díaz de Mera
1758,2020-2021,25.0,Fri,2021-02-26,21:00,Levante,1.2,1–1,1.9,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera
1759,2020-2021,25.0,Sat,2021-02-27,14:00,Eibar,1.6,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González
1760,2020-2021,25.0,Sat,2021-02-27,16:15,Sevilla,0.2,0–2,1.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
1761,2020-2021,25.0,Sat,2021-02-27,18:30,Alaves,0.4,0–1,1.5,Osasuna,,Estadio de Mendizorroza,José Sánchez
1762,2020-2021,25.0,Sat,2021-02-27,21:00,Getafe,0.9,3–0,0.3,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa
1763,2020-2021,25.0,Sun,2021-02-28,14:00,Celta Vigo,0.9,1–1,0.7,Valladolid,,Estadio de Balaídos,David Medié
1764,2020-2021,25.0,Sun,2021-02-28,16:15,Cadiz,0.2,0–1,0.4,Real Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz
1765,2020-2021,25.0,Sun,2021-02-28,18:30,Granada,1.1,2–1,1.2,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime
1766,2020-2021,25.0,Sun,2021-02-28,21:00,Villarreal,1.8,0–2,0.6,Atletico Madrid,,Estadio de la Cerámica,Ricardo de Burgos
1767,2020-2021,25.0,Mon,2021-03-01,21:00,Real Madrid,2.2,1–1,0.8,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil
1768,2020-2021,26.0,Fri,2021-03-05,21:00,Valencia,1.9,2–1,1.9,Villarreal,,Estadio de Mestalla,Daniel Ask
1769,2020-2021,26.0,Sat,2021-03-06,14:00,Valladolid,1.2,2–1,0.9,Getafe,,Estadio Municipal José Zorrilla,Mario Melero
1770,2020-2021,26.0,Sat,2021-03-06,16:15,Elche,0.9,2–1,1.2,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro
1771,2020-2021,26.0,Sat,2021-03-06,18:30,Cadiz,1.6,1–0,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro
1772,2020-2021,26.0,Sat,2021-03-06,21:00,Osasuna,0.8,0–2,0.8,Barcelona,,Estadio El Sadar,Guillermo Cuadra
1773,2020-2021,26.0,Sun,2021-03-07,14:00,Huesca,2.2,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera
1774,2020-2021,26.0,Sun,2021-03-07,16:15,Atletico Madrid,1.4,1–1,1.6,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández
1775,2020-2021,26.0,Sun,2021-03-07,18:30,Real Sociedad,4.7,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto
1776,2020-2021,26.0,Sun,2021-03-07,21:00,Athletic Club,1.3,2–1,2.0,Granada,,San Mamés,Juan Martínez
1777,2020-2021,26.0,Mon,2021-03-08,21:00,Real Betis,2.0,3–2,0.8,Alaves,,Estadio Benito Villamarín,Hsu Jason
1778,2020-2021,18.0,Wed,2021-03-10,19:00,Atletico Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil
1779,2020-2021,27.0,Fri,2021-03-12,21:00,Levante,0.8,1–0,0.7,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra
1780,2020-2021,27.0,Sat,2021-03-13,14:00,Alaves,1.5,1–1,1.5,Cadiz,,Estadio de Mendizorroza,Isidro Díaz de Mera
1781,2020-2021,27.0,Sat,2021-03-13,16:15,Real Madrid,1.6,2–1,0.5,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa
1782,2020-2021,27.0,Sat,2021-03-13,18:30,Osasuna,0.6,0–0,1.0,Valladolid,,Estadio El Sadar,Ricardo de Burgos
1783,2020-2021,27.0,Sat,2021-03-13,21:00,Getafe,0.7,0–0,1.6,Atletico Madrid,,Coliseum Alfonso Pérez,José Sánchez
1784,2020-2021,27.0,Sun,2021-03-14,14:00,Celta Vigo,1.2,0–0,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime
1785,2020-2021,27.0,Sun,2021-03-14,16:15,Granada,0.4,1–0,0.4,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González
1786,2020-2021,27.0,Sun,2021-03-14,18:30,Eibar,1.4,1–3,2.8,Villarreal,,Estadio Municipal de Ipurúa,David Medié
1787,2020-2021,27.0,Sun,2021-03-14,21:00,Sevilla,0.6,1–0,0.7,Real Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
1788,2020-2021,27.0,Mon,2021-03-15,21:00,Barcelona,1.1,4–1,2.2,Huesca,,Camp Nou,Adrián Cordero
1789,2020-2021,2.0,Wed,2021-03-17,19:00,Sevilla,1.5,2–0,0.7,Elche,,Estadio Ramón Sánchez Pizjuán,Hsu Jason
1790,2020-2021,28.0,Fri,2021-03-19,21:00,Real Betis,2.2,2–0,0.6,Levante,,Estadio Benito Villamarín,Jesús Gil
1791,2020-2021,28.0,Sat,2021-03-20,14:00,Athletic Club,1.6,1–1,0.6,Eibar,,San Mamés,Valentín Pizarro
1792,2020-2021,28.0,Sat,2021-03-20,16:15,Celta Vigo,0.6,1–3,2.5,Real Madrid,,Estadio de Balaídos,Mario Melero
1793,2020-2021,28.0,Sat,2021-03-20,18:30,Huesca,0.8,0–0,0.6,Osasuna,,Estadio El Alcoraz,Carlos del Cerro
1794,2020-2021,28.0,Sat,2021-03-20,21:00,Valladolid,0.9,1–1,1.0,Sevilla,,Estadio Municipal José Zorrilla,Daniel Ask
1795,2020-2021,28.0,Sun,2021-03-21,14:00,Getafe,1.8,1–1,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández
1796,2020-2021,28.0,Sun,2021-03-21,16:15,Villarreal,2.2,2–1,0.9,Cadiz,,Estadio de la Cerámica,César Soto
1797,2020-2021,28.0,Sun,2021-03-21,16:15,Valencia,1.9,2–1,1.2,Granada,,Estadio de Mestalla,Hsu Jason
